street,x,y,direction,order,type,heading,speed_avg,color
Vành Đai 3,20.96629228,105.8353282,1,672,cao tốc,277.7737591490767,[nan],blue
Vành Đai 3,20.9663045,105.8352329,1,673,cao tốc,279.0295335292068,[nan],blue
Vành Đai 3,20.96631868,105.8351379,1,674,cao tốc,280.0660820585074,[nan],blue
Vành Đai 3,20.96633447,105.8350432,1,675,cao tốc,280.1035463184176,[nan],blue
Vành Đai 3,20.96635032,105.8349485,1,676,cao tốc,282.84527254373916,[nan],blue
Vành Đai 3,20.96637041,105.8348547,1,677,cao tốc,282.8585276698996,[nan],blue
Vành Đai 3,20.9663905,105.834761,1,678,cao tốc,282.85145752286434,[nan],blue
Vành Đai 3,20.9664106,105.8346672,1,679,cao tốc,282.858531048753,[nan],blue
Vành Đai 3,20.96643069,105.8345735,1,680,cao tốc,283.6391536359145,[nan],blue
Vành Đai 3,20.966452,105.83448,1,681,cao tốc,284.3283842513887,[nan],blue
Vành Đai 3,20.96647436,105.8343868,1,682,cao tốc,284.34314196124586,[nan],blue
Vành Đai 3,20.96649672,105.8342937,1,683,cao tốc,287.79173684560726,[nan],blue
Vành Đai 3,20.96652433,105.8342021,1,684,cao tốc,288.4084606842252,[nan],blue
Vành Đai 3,20.96655284,105.8341109,1,685,cao tốc,288.4084639999038,[nan],blue
Vành Đai 3,20.96658135,105.8340197,1,686,cao tốc,288.1542257800493,[nan],blue
Vành Đai 3,20.9666095,105.8339283,1,687,cao tốc,287.7132260137079,[nan],blue
Vành Đai 3,20.96663698,105.8338367,1,688,cao tốc,287.72532731651785,[nan],blue
Vành Đai 3,20.96666445,105.8337452,1,689,cao tốc,287.7132321917091,[nan],blue
Vành Đai 3,20.96669193,105.8336536,1,690,cao tốc,287.7132352758058,[nan],blue
Vành Đai 3,20.96671941,105.833562,1,691,cao tốc,287.70719522969927,[nan],blue
Vành Đai 3,20.96674688,105.8334704,1,692,cao tốc,290.1989021499041,[nan],blue
Vành Đai 3,20.96677805,105.8333802,1,693,cao tốc,290.49325582166216,[nan],blue
Vành Đai 3,20.96680968,105.8332901,1,694,cao tốc,290.52007951027156,[nan],blue
Vành Đai 3,20.96684132,105.8332001,1,695,cao tốc,290.5141383453721,[nan],blue
Vành Đai 3,20.96687295,105.8331101,1,696,cao tốc,294.3933831942627,[nan],blue
Vành Đai 3,20.96691022,105.8330226,1,697,cao tốc,295.51574550430087,[nan],blue
Vành Đai 3,20.96694909,105.8329359,1,698,cao tốc,295.4958110208804,[nan],blue
Vành Đai 3,20.96698797,105.8328491,1,699,cao tốc,295.3467681401015,[nan],blue
Vành Đai 3,20.96702659,105.8327623,1,700,cao tốc,295.1063645718872,[nan],blue
Vành Đai 3,20.96706488,105.8326753,1,701,cao tốc,295.08109093591065,[nan],blue
Vành Đai 3,20.96710317,105.8325882,1,702,cao tốc,297.14101193819005,[nan],blue
Vành Đai 3,20.96714429,105.8325028,1,703,cao tốc,298.6943484106078,[nan],blue
Vành Đai 3,20.96718763,105.8324185,1,704,cao tốc,298.69435548190023,[nan],blue
Vành Đai 3,20.96723097,105.8323342,1,705,cao tốc,298.7230143635683,[nan],blue
Vành Đai 3,20.96727431,105.83225,1,706,cao tốc,298.6888014032159,[nan],blue
Vành Đai 3,20.96731764,105.8321657,1,707,cao tốc,298.6943767137941,[nan],blue
Vành Đai 3,20.96736098,105.8320814,1,708,cao tốc,298.7230356055354,[nan],blue
Vành Đai 3,20.96740432,105.8319972,1,709,cao tốc,298.68882263085254,[nan],blue
Vành Đai 3,20.96744765,105.8319129,1,710,cao tốc,298.532083044009,[nan],blue
Vành Đai 3,20.96749075,105.8318285,1,711,cao tốc,298.0332340655722,[nan],blue
Vành Đai 3,20.96753316,105.8317437,1,712,cao tốc,298.027636082648,[nan],blue
Vành Đai 3,20.96757556,105.8316589,1,713,cao tốc,298.0332477072383,[nan],blue
Vành Đai 3,20.96761797,105.8315741,1,714,cao tốc,298.0276497212087,[nan],blue
Vành Đai 3,20.96766037,105.8314893,1,715,cao tốc,298.0052579067629,[nan],blue
Vành Đai 3,20.96770278,105.8314044,1,716,cao tốc,298.0276633612125,[nan],blue
Vành Đai 3,20.96774518,105.8313196,1,717,cao tốc,298.0332749907627,[nan],blue
Vành Đai 3,20.96778759,105.8312348,1,718,cao tốc,298.02767699193606,[nan],blue
Vành Đai 3,20.96782999,105.83115,1,719,cao tốc,298.0276838178627,[nan],blue
Vành Đai 3,20.96787239,105.8310652,1,720,cao tốc,299.0421167023268,[nan],blue
Vành Đai 3,20.9679162,105.8309812,1,721,cao tốc,299.26658410727845,[nan],blue
Vành Đai 3,20.96796031,105.8308974,1,722,cao tốc,299.26659140466944,[nan],blue
Vành Đai 3,20.96800442,105.8308136,1,723,cao tốc,299.26105883265666,[nan],blue
Vành Đai 3,20.96804852,105.8307298,1,724,cao tốc,299.2666059925715,[nan],blue
Vành Đai 3,20.96809263,105.830646,1,725,cao tốc,299.26661327588533,[nan],blue
Vành Đai 3,20.96813674,105.8305622,1,726,cao tốc,299.2666205751136,[nan],blue
Vành Đai 3,20.96818085,105.8304784,1,727,cao tốc,299.26662786906076,[nan],blue
Vành Đai 3,20.96822496,105.8303946,1,728,cao tốc,299.2666351630257,[nan],blue
Vành Đai 3,20.96826907,105.8303108,1,729,cao tốc,299.9107536210486,[nan],blue
Vành Đai 3,20.96831408,105.8302275,1,730,cao tốc,299.24448682266507,[nan],blue
Vành Đai 3,20.96835815,105.8301437,1,731,cao tốc,298.02776875098436,[nan],blue
Vành Đai 3,20.96840055,105.8300589,1,732,cao tốc,298.07259782047345,[nan],blue
Vành Đai 3,20.96844303,105.8299741,1,733,cao tốc,298.79002791141755,[nan],blue
Vành Đai 3,20.96848649,105.8298899,1,734,cao tốc,298.78447033047246,[nan],blue
Vành Đai 3,20.96852994,105.8298057,1,735,cao tốc,298.79004214016777,[nan],blue
Vành Đai 3,20.9685734,105.8297215,1,736,cao tốc,299.0255775909353,[nan],blue
Vành Đai 3,20.96861718,105.8296375,1,737,cao tốc,299.43593248535797,[nan],red
Vành Đai 3,20.96866149,105.8295539,1,738,cao tốc,299.40110146705626,[nan],red
Vành Đai 3,20.96870579,105.8294702,1,739,cao tốc,299.4066400980853,[nan],red
Vành Đai 3,20.9687501,105.8293865,1,740,cao tốc,299.4011161526204,[nan],red
Vành Đai 3,20.9687944,105.8293028,1,741,cao tốc,299.40665479721383,[nan],red
Vành Đai 3,20.96883871,105.8292191,1,742,cao tốc,299.00896138506926,[nan],red
Vành Đai 3,20.96888246,105.8291351,1,743,cao tốc,298.027853072787,[nan],red
Vành Đai 3,20.96892486,105.8290503,1,744,cao tốc,298.0334647250497,[nan],red
Vành Đai 3,20.96896727,105.8289655,1,745,cao tốc,300.932686272579,[nan],red
Vành Đai 3,20.96901365,105.8288831,1,746,cao tốc,299.40669115255315,[16.293500660405336],red
Vành Đai 3,20.96905796,105.8287994,1,747,cao tốc,299.3513584469403,[nan],red
Vành Đai 3,20.96910217,105.8287157,1,748,cao tốc,298.3248383931059,[nan],red
Vành Đai 3,20.969145,105.8286311,1,749,cao tốc,300.9163730319424,[26.62282296510345],red
Vành Đai 3,20.96919135,105.8285487,1,750,cao tốc,300.53004982732114,[nan],red
Vành Đai 3,20.96923716,105.828466,1,751,cao tốc,298.4704517626689,[nan],red
Vành Đai 3,20.9692802,105.8283815,1,752,cao tốc,298.50448082504613,[nan],red
Vành Đai 3,20.96932325,105.8282971,1,753,cao tốc,298.504487831623,[nan],red
Vành Đai 3,20.9693663,105.8282127,1,754,cao tốc,298.47047273952757,[nan],red
Vành Đai 3,20.96940934,105.8281282,1,755,cao tốc,298.5045018310436,[nan],red
Vành Đai 3,20.96945239,105.8280438,1,756,cao tốc,298.4314224941827,[nan],red
Vành Đai 3,20.96949536,105.8279593,1,757,cao tốc,298.02795163889664,[nan],red
Vành Đai 3,20.96953776,105.8278745,1,758,cao tốc,298.0335633144363,[nan],red
Vành Đai 3,20.96958017,105.8277897,1,759,cao tốc,298.0279652825146,[nan],red
Vành Đai 3,20.96962257,105.8277049,1,760,cao tốc,298.00557330357213,[nan],red
Vành Đai 3,20.96966498,105.82762,1,761,cao tốc,298.02797892400116,[20.11424538184623],red
Vành Đai 3,20.96970738,105.8275352,1,762,cao tốc,295.58760601250225,[nan],red
Vành Đai 3,20.96974588,105.8274496,1,763,cao tốc,300.88585351870586,[nan],red
Vành Đai 3,20.96979223,105.8273671,1,764,cao tốc,300.39583164170887,[nan],red
Vành Đai 3,20.96983785,105.8272843,1,765,cao tốc,298.03361158380244,[nan],red
Vành Đai 3,20.96988026,105.8271995,1,766,cao tốc,298.02801354237056,[nan],red
Vành Đai 3,20.96992266,105.8271147,1,767,cao tốc,298.03362522366837,[nan],red
Vành Đai 3,20.96996507,105.8270299,1,768,cao tốc,298.02802718627936,[nan],red
Vành Đai 3,20.97000747,105.8269451,1,769,cao tốc,298.0056351729317,[nan],red
Vành Đai 3,20.97004988,105.8268602,1,770,cao tốc,298.02804082805676,[nan],red
Vành Đai 3,20.97009228,105.8267754,1,771,cao tốc,298.03365250359246,[nan],blue
Vành Đai 3,20.97013469,105.8266906,1,772,cao tốc,297.73086470938557,[nan],blue
Vành Đai 3,20.97017666,105.8266056,1,773,cao tốc,296.1514618705499,[nan],blue
Vành Đai 3,20.97021646,105.8265193,1,774,cao tốc,296.1834579312083,[nan],blue
Vành Đai 3,20.97025627,105.8264331,1,775,cao tốc,295.77396268038416,[nan],blue
Vành Đai 3,20.9702955,105.8263466,1,776,cao tốc,293.51701013724926,[nan],blue
Vành Đai 3,20.97033155,105.8262584,1,777,cao tốc,293.5408058562269,[nan],blue
Vành Đai 3,20.9703676,105.8261703,1,778,cao tốc,293.5349911493959,[nan],blue
Vành Đai 3,20.97040364,105.8260822,1,779,cao tốc,293.5408160920993,[nan],blue
Vành Đai 3,20.97043969,105.8259941,1,780,cao tốc,292.3193445162623,[nan],blue
Vành Đai 3,20.97047393,105.8259053,1,781,cao tốc,285.8520308945419,[nan],blue
Vành Đai 3,20.9704986,105.8258128,1,782,cao tốc,287.82853273609896,[nan],blue
Vành Đai 3,20.97052624,105.8257213,1,783,cao tốc,289.5394072568237,[nan],blue
Vành Đai 3,20.97055644,105.8256307,1,784,cao tốc,287.84666308782374,[nan],blue
Vành Đai 3,20.97058411,105.8255392,1,785,cao tốc,286.48068276336494,[nan],blue
Vành Đai 3,20.97060973,105.825447,1,786,cao tốc,287.73180286712295,[nan],blue
Vành Đai 3,20.97063724,105.8253554,1,787,cao tốc,288.5903563470288,[nan],blue
Vành Đai 3,20.97066602,105.8252643,1,788,cao tốc,288.3781022520743,[nan],blue
Vành Đai 3,20.97069451,105.825173,1,789,cao tốc,288.22151476431105,[nan],blue
Vành Đai 3,20.97072274,105.8250817,1,790,cao tốc,288.2215180152222,[nan],blue
Vành Đai 3,20.97075097,105.8249904,1,791,cao tốc,288.22152126276313,[nan],blue
Vành Đai 3,20.9707792,105.8248991,1,792,cao tốc,288.2029038291196,[nan],blue
Vành Đai 3,20.97080743,105.8248077,1,793,cao tốc,288.22152776965123,[nan],blue
Vành Đai 3,20.97083566,105.8247164,1,794,cao tốc,288.86190075643714,[nan],blue
Vành Đai 3,20.97086486,105.8246254,1,795,cao tốc,289.539448645016,[nan],blue
Vành Đai 3,20.97089506,105.8245348,1,796,cao tốc,287.5746095937926,[nan],blue
Vành Đai 3,20.97092231,105.8244432,1,797,cao tốc,285.6527382751926,[nan],blue
Vành Đai 3,20.97094668,105.8243506,1,798,cao tốc,288.00425981102546,[nan],blue
Vành Đai 3,20.97097455,105.8242593,1,799,cao tốc,290.8088134393124,[nan],blue
Vành Đai 3,20.97100664,105.8241694,1,800,cao tốc,284.0950801062402,[nan],blue
Vành Đai 3,20.97102862,105.8240762,1,801,cao tốc,287.4295609837804,[nan],blue
Vành Đai 3,20.97105566,105.8239845,1,802,cao tốc,286.8978186209531,[nan],blue
Vành Đai 3,20.97108191,105.8238925,1,803,cao tốc,286.74092150111073,[nan],blue
Vành Đai 3,20.97110793,105.8238004,1,804,cao tốc,286.74092428355766,[nan],blue
Vành Đai 3,20.97113395,105.8237083,1,805,cao tốc,286.7470007583551,[nan],blue
Vành Đai 3,20.97115998,105.8236162,1,806,cao tốc,286.75810681831325,[nan],blue
Vành Đai 3,20.971186,105.8235242,1,807,cao tốc,287.30277416546517,[nan],blue
Vành Đai 3,20.97121286,105.8234324,1,808,cao tốc,290.84189623835465,[nan],blue
Vành Đai 3,20.97124497,105.8233426,1,809,cao tốc,288.58441176108846,[nan],blue
Vành Đai 3,20.97127374,105.8232515,1,810,cao tốc,290.83597068892516,[nan],blue
Vành Đai 3,20.97130584,105.8231617,1,811,cao tốc,290.80885610449275,[nan],blue
Vành Đai 3,20.97133793,105.8230718,1,812,cao tốc,290.0061272725196,[nan],blue
Vành Đai 3,20.97136881,105.8229815,1,813,cao tốc,288.18490117062663,[nan],blue
Vành Đai 3,20.97139701,105.8228901,1,814,cao tốc,288.2095384682153,[nan],blue
Vành Đai 3,20.97142522,105.8227988,1,815,cao tốc,288.20954171635003,[nan],blue
Vành Đai 3,20.97145343,105.8227075,1,816,cao tốc,288.1909348212093,[nan],blue
Vành Đai 3,20.97148164,105.8226161,1,817,cao tốc,288.20351897229534,[nan],blue
Vành Đai 3,20.97150984,105.8225248,1,818,cao tốc,288.2095514577252,[nan],blue
Vành Đai 3,20.97153805,105.8224335,1,819,cao tốc,288.1909445540208,[nan],blue
Vành Đai 3,20.97156626,105.8223421,1,820,cao tốc,288.37290838485467,[nan],blue
Vành Đai 3,20.97159471,105.8222509,1,821,cao tốc,288.37821000164814,[nan],blue
Vành Đai 3,20.9716232,105.8221596,1,822,cao tốc,288.39700871759163,[nan],blue
Vành Đai 3,20.97165169,105.8220684,1,823,cao tốc,288.3721990923525,[nan],blue
Vành Đai 3,20.97168017,105.8219771,1,824,cao tốc,288.3970153280329,[nan],blue
Vành Đai 3,20.97170866,105.8218859,1,825,cao tốc,288.3970186378863,[nan],blue
Vành Đai 3,20.97173715,105.8217947,1,826,cao tốc,288.37822653017236,[nan],blue
Vành Đai 3,20.97176564,105.8217034,1,827,cao tốc,288.39702525409837,[nan],blue
Vành Đai 3,20.97179413,105.8216122,1,828,cao tốc,288.39100576283545,[nan],blue
Vành Đai 3,20.97182261,105.821521,1,829,cao tốc,288.3782364391109,[nan],blue
Vành Đai 3,20.9718511,105.8214297,1,830,cao tốc,288.39703518349035,[nan],blue
Vành Đai 3,20.97187959,105.8213385,1,831,cao tốc,288.3782430495612,[nan],blue
Vành Đai 3,20.97190808,105.8212472,1,832,cao tốc,288.39704180226136,[nan],blue
Vành Đai 3,20.97193657,105.821156,1,833,cao tốc,288.3910222968407,[nan],blue
Vành Đai 3,20.97196505,105.8210648,1,834,cao tốc,288.37825296705233,[nan],blue
Vành Đai 3,20.97199354,105.8209735,1,835,cao tốc,288.39705172538766,[nan],blue
Vành Đai 3,20.97202203,105.8208823,1,836,cao tốc,288.37825957947496,[nan],blue
Vành Đai 3,20.97205052,105.820791,1,837,cao tốc,288.39705834287753,[nan],blue
Vành Đai 3,20.97207901,105.8206998,1,838,cao tốc,288.3910388309803,[nan],blue
Vành Đai 3,20.97210749,105.8206086,1,839,cao tốc,288.3782694997151,[nan],blue
Vành Đai 3,20.97213598,105.8205173,1,840,cao tốc,288.3970682622438,[nan],blue
Vành Đai 3,20.97216447,105.8204261,1,841,cao tốc,288.3970715767739,[nan],blue
Vành Đai 3,20.97219296,105.8203349,1,842,cao tốc,288.37827940505156,[nan],blue
Vành Đai 3,20.97222145,105.8202436,1,843,cao tốc,288.39105537101557,[nan],blue
Vành Đai 3,20.97224993,105.8201524,1,844,cao tốc,288.37828602600644,[nan],blue
Vành Đai 3,20.97227842,105.8200611,1,845,cao tốc,288.39708480307496,[nan],blue
Vành Đai 3,20.97230691,105.8199699,1,846,cao tốc,288.8080317005725,[nan],blue
Vành Đai 3,20.97233602,105.8198789,1,847,cao tốc,288.4572965456897,[nan],blue
Vành Đai 3,20.97236461,105.8197877,1,848,cao tốc,288.451281260445,[nan],blue
Vành Đai 3,20.97239319,105.8196965,1,849,cao tốc,288.4573032073284,[nan],blue
Vành Đai 3,20.97242178,105.8196053,1,850,cao tốc,288.45730653105556,[nan],blue
Vành Đai 3,20.97245037,105.8195141,1,851,cao tốc,288.4512912507505,[nan],blue
Vành Đai 3,20.97247895,105.8194229,1,852,cao tốc,288.4573131888889,[nan],blue
Vành Đai 3,20.97250754,105.8193317,1,853,cao tốc,289.29237354812403,[nan],blue
Vành Đai 3,20.97253736,105.819241,1,854,cao tốc,292.35570082081824,[nan],blue
Vành Đai 3,20.9725717,105.8191521,1,855,cao tốc,292.3615744544233,[nan],blue
Vành Đai 3,20.97260605,105.8190632,1,856,cao tốc,292.36157914001143,[nan],blue
Vành Đai 3,20.9726404,105.8189743,1,857,cao tốc,292.3557148769054,[nan],blue
Vành Đai 3,20.97267474,105.8188854,1,858,cao tốc,293.07390465382946,[nan],blue
Vành Đai 3,20.97271011,105.818797,1,859,cao tốc,295.0474508031185,[nan],blue
Vành Đai 3,20.97274834,105.8187099,1,860,cao tốc,295.04170785767053,[nan],blue
Vành Đai 3,20.97278656,105.8186228,1,861,cao tốc,295.06696387820466,[nan],blue
Vành Đai 3,20.97282478,105.8185358,1,862,cao tốc,295.0417192208144,[nan],blue
Vành Đai 3,20.972863,105.8184487,1,863,cao tốc,296.71091336410325,[nan],blue
Vành Đai 3,20.97290355,105.8183629,1,864,cao tốc,298.0284998300175,[nan],blue
Vành Đai 3,20.97294595,105.8182781,1,865,cao tốc,298.0341115711774,[nan],blue
Vành Đai 3,20.97298836,105.8181933,1,866,cao tốc,298.03411838998227,[nan],blue
Vành Đai 3,20.97303077,105.8181085,1,867,cao tốc,298.0285202923657,[nan],blue
Vành Đai 3,20.97307317,105.8180237,1,868,cao tốc,301.6239232420941,[nan],blue
Vành Đai 3,20.97312048,105.8179419,1,869,cao tốc,302.35162170296405,[nan],blue
Vành Đai 3,20.97316873,105.8178608,1,870,cao tốc,302.3197214472601,[nan],blue
Vành Đai 3,20.97321698,105.8177796,1,871,cao tốc,302.35163861667115,[nan],blue
Vành Đai 3,20.97326523,105.8176985,1,872,cao tốc,302.52839251622123,[nan],blue
Vành Đai 3,20.97331375,105.8176175,1,873,cao tốc,303.04762936704327,[nan],blue
Vành Đai 3,20.97336294,105.817537,1,874,cao tốc,303.1706675579466,[nan],blue
Vành Đai 3,20.9734123,105.8174566,1,875,cao tốc,306.07522356333885,[nan],blue
Vành Đai 3,20.9734654,105.817379,1,876,cao tốc,306.07523336394223,[nan],blue
Vành Đai 3,20.9735185,105.8173014,1,877,cao tốc,304.9179293578537,[nan],blue
Vành Đai 3,20.9735701,105.8172227,1,878,cao tốc,304.1185901463529,[nan],blue
Vành Đai 3,20.97362069,105.8171432,1,879,cao tốc,304.1185992557318,[nan],blue
Vành Đai 3,20.97367128,105.8170637,1,880,cao tốc,305.85086828189526,[nan],blue
Vành Đai 3,20.97372408,105.8169859,1,881,cao tốc,306.1976901049067,[nan],blue
Vành Đai 3,20.97377735,105.8169084,1,882,cao tốc,307.2421850841333,[nan],blue
Vành Đai 3,20.9738319,105.816832,1,883,cao tốc,307.55797281230434,[nan],blue
Vành Đai 3,20.97388686,105.8167559,1,884,cao tốc,306.76309505773486,[nan],blue
Vành Đai 3,20.97394082,105.816679,1,885,cao tốc,311.0471528863626,[nan],blue
Vành Đai 3,20.97400003,105.8166066,1,886,cao tốc,311.08159425805707,[nan],blue
Vành Đai 3,20.97405923,105.8165343,1,887,cao tốc,311.0423829067324,[nan],blue
Vành Đai 3,20.97411843,105.8164619,1,888,cao tốc,311.885653686947,[nan],blue
Vành Đai 3,20.97417857,105.8163905,1,889,cao tốc,311.8552779818486,[nan],blue
Vành Đai 3,20.97423873,105.816319,1,890,cao tốc,312.58844504661573,[nan],blue
Vành Đai 3,20.97429968,105.8162484,1,891,cao tốc,314.0351706647164,[nan],blue
Vành Đai 3,20.97436234,105.8161794,1,892,cao tốc,314.081278263593,[nan],blue
Vành Đai 3,20.97442501,105.8161105,1,893,cao tốc,314.41206792199375,[nan],blue
Vành Đai 3,20.97448804,105.816042,1,894,cao tốc,316.77761154661675,[nan],blue
Vành Đai 3,20.9745537,105.8159763,1,895,cao tốc,316.77762424618004,[nan],blue
Vành Đai 3,20.97461936,105.8159106,1,896,cao tốc,316.8168335983179,[nan],blue
Vành Đai 3,20.97468501,105.815845,1,897,cao tốc,316.7776496690178,[nan],blue
Vành Đai 3,20.97475067,105.8157793,1,898,cao tốc,316.8212136129027,[nan],blue
Vành Đai 3,20.97481633,105.8157137,1,899,cao tốc,316.77767508018195,[nan],blue
Vành Đai 3,20.97488199,105.815648,1,900,cao tốc,316.8212390279066,[nan],blue
Vành Đai 3,20.97494765,105.8155824,1,901,cao tốc,319.78072790988574,[nan],blue
Vành Đai 3,20.9750164,105.8155205,1,902,cao tốc,320.48726961787014,[nan],blue
Vành Đai 3,20.97508587,105.8154595,1,903,cao tốc,320.487282844176,[nan],blue
Vành Đai 3,20.97515534,105.8153985,1,904,cao tốc,320.48729607052803,[nan],blue
Vành Đai 3,20.97522481,105.8153375,1,905,cao tốc,320.4832605867083,[nan],blue
Vành Đai 3,20.97529427,105.8152765,1,906,cao tốc,320.4873225176166,[nan],blue
Vành Đai 3,20.97536374,105.8152155,1,907,cao tốc,323.43333387321707,[nan],blue
Vành Đai 3,20.97543604,105.8151584,1,908,cao tốc,323.7278018133857,[nan],blue
Vành Đai 3,20.97550861,105.8151017,1,909,cao tốc,323.72781524083774,[nan],blue
Vành Đai 3,20.97558118,105.815045,1,910,cao tốc,323.731594163023,[nan],blue
Vành Đai 3,20.97565376,105.8149883,1,911,cao tốc,324.0856823366481,[nan],blue
Vành Đai 3,20.97572664,105.8149321,1,912,cao tốc,324.39880163701815,[nan],blue
Vành Đai 3,20.97579984,105.8148763,1,913,cao tốc,324.39881507744474,[nan],blue
Vành Đai 3,20.97587304,105.8148205,1,914,cao tốc,324.4474599683709,[nan],blue
Vành Đai 3,20.97594624,105.8147648,1,915,cao tốc,324.3988419479931,[nan],blue
Vành Đai 3,20.97601944,105.814709,1,916,cao tốc,324.39885539310967,[nan],blue
Vành Đai 3,20.97609264,105.8146532,1,917,cao tốc,325.17852626437104,[nan],blue
Vành Đai 3,20.9761665,105.8145985,1,918,cao tốc,325.40579508873424,[nan],blue
Vành Đai 3,20.97624058,105.8145441,1,919,cao tốc,325.3566121021401,[nan],blue
Vành Đai 3,20.97631466,105.8144896,1,920,cao tốc,325.40220677858844,[nan],blue
Vành Đai 3,20.97638873,105.8144352,1,921,cao tốc,325.40583536832935,[nan],blue
Vành Đai 3,20.97646281,105.8143808,1,922,cao tốc,325.40584880411495,[nan],blue
Vành Đai 3,20.97653689,105.8143264,1,923,cao tốc,325.35304833088725,[nan],blue
Vành Đai 3,20.97661096,105.8142719,1,924,cao tốc,325.4058756623557,[nan],blue
Vành Đai 3,20.97668504,105.8142175,1,925,cao tốc,325.4058890924454,[nan],blue
Vành Đai 3,20.97675912,105.8141631,1,926,cao tốc,325.40228735448153,[nan],blue
Vành Đai 3,20.97683319,105.8141087,1,927,cao tốc,325.35671960570966,[nan],blue
Vành Đai 3,20.97690727,105.8140542,1,928,cao tốc,325.4059293789112,[nan],blue
Vành Đai 3,20.97698135,105.8139998,1,929,cao tốc,325.40232763494043,[nan],blue
Vành Đai 3,20.97705542,105.8139454,1,930,cao tốc,325.4059562400444,[nan],blue
Vành Đai 3,20.9771295,105.813891,1,931,cao tốc,325.40596966697007,[nan],blue
Vành Đai 3,20.97720358,105.8138366,1,932,cao tốc,325.3531692788597,[nan],blue
Vành Đai 3,20.97727765,105.8137821,1,933,cao tốc,325.40599652263404,[nan],blue
Vành Đai 3,20.97735173,105.8137277,1,934,cao tốc,325.40600995777464,[nan],blue
Vành Đai 3,20.97742581,105.8136733,1,935,cao tốc,325.4024082180881,[nan],blue
Vành Đai 3,20.97749988,105.8136189,1,936,cao tốc,325.35684055416345,[nan],blue
Vành Đai 3,20.97757396,105.8135644,1,937,cao tốc,324.89517310914357,[nan],blue
Vành Đai 3,20.97764758,105.8135093,1,938,cao tốc,324.83529997990127,[nan],blue
Vành Đai 3,20.97772117,105.8134541,1,939,cao tốc,324.831647355445,[nan],blue
Vành Đai 3,20.97779475,105.8133989,1,940,cao tốc,324.88056212273324,[nan],blue
Vành Đai 3,20.97786833,105.8133438,1,941,cao tốc,324.83534029889915,[nan],blue
Vành Đai 3,20.97794192,105.8132886,1,942,cao tốc,324.83168767539615,[nan],blue
Vành Đai 3,20.9780155,105.8132334,1,943,cao tốc,324.8317011121479,[nan],blue
Vành Đai 3,20.97808908,105.8131782,1,944,cao tốc,324.8317145570626,[nan],blue
Vành Đai 3,20.97816266,105.813123,1,945,cao tốc,324.83539404884226,[nan],blue
Vành Đai 3,20.97823625,105.8130678,1,946,cao tốc,324.8317414291773,[nan],blue
Vành Đai 3,20.97830983,105.8130126,1,947,cao tốc,325.2716214021064,[nan],blue
Vành Đai 3,20.97838381,105.812958,1,948,cao tốc,325.6117738389621,[nan],blue
Vành Đai 3,20.97845805,105.8129039,1,949,cao tốc,325.5660535388875,[nan],blue
Vành Đai 3,20.9785323,105.8128497,1,950,cao tốc,325.6153974518097,[nan],blue
Vành Đai 3,20.97860655,105.8127956,1,951,cao tốc,325.56608039610325,[nan],blue
Vành Đai 3,20.9786808,105.8127414,1,952,cao tốc,325.61182753477505,[nan],blue
Vành Đai 3,20.97875504,105.8126873,1,953,cao tốc,325.56610726918166,[nan],blue
Vành Đai 3,20.97882929,105.8126331,1,954,cao tốc,325.56612070318545,[nan],blue
Vành Đai 3,20.97890354,105.8125789,1,955,cao tốc,325.6154645681109,[nan],blue
Vành Đai 3,20.97897779,105.8125248,1,956,cao tốc,325.5625483974498,[nan],blue
Vành Đai 3,20.97905203,105.8124706,1,957,cao tốc,325.61549141894767,[nan],blue
Vành Đai 3,20.97912628,105.8124165,1,958,cao tốc,325.5661744333128,[nan],blue
Vành Đai 3,20.97920053,105.8123623,1,959,cao tốc,325.61551826603386,[nan],blue
Vành Đai 3,20.97927478,105.8123082,1,960,cao tốc,325.5626021318093,[nan],blue
Vành Đai 3,20.97934902,105.812254,1,961,cao tốc,325.61554511382235,[nan],blue
Vành Đai 3,20.97942327,105.8121999,1,962,cao tốc,325.5662281630772,[nan],blue
Vành Đai 3,20.97949752,105.8121457,1,963,cao tốc,325.56264243293367,[nan],blue
Vành Đai 3,20.97957176,105.8120915,1,964,cao tốc,325.61558538504596,[nan],blue
Vành Đai 3,20.97964601,105.8120374,1,965,cao tốc,325.5662684624764,[nan],blue
Vành Đai 3,20.97972026,105.8119832,1,966,cao tốc,325.6156122351115,[nan],blue
Vành Đai 3,20.97979451,105.8119291,1,967,cao tốc,325.5626961733773,[nan],blue
Vành Đai 3,20.97986875,105.8118749,1,968,cao tốc,325.61563908129233,[nan],blue
Vành Đai 3,20.979943,105.8118208,1,969,cao tốc,325.56632219005013,[nan],blue
Vành Đai 3,20.98001725,105.8117666,1,970,cao tốc,323.0499396110636,[nan],blue
Vành Đai 3,20.98008917,105.811709,1,971,cao tốc,326.88628958775246,[nan],blue
Vành Đai 3,20.98016448,105.8116567,1,972,cao tốc,325.20470516089193,[nan],blue
Vành Đai 3,20.98023841,105.811602,1,973,cao tốc,325.2574619377164,[nan],blue
Vành Đai 3,20.98031235,105.8115474,1,974,cao tốc,325.20473205258554,[nan],blue
Vành Đai 3,20.98038628,105.8114927,1,975,cao tốc,325.25385970649,[nan],blue
Vành Đai 3,20.98046021,105.8114381,1,976,cao tốc,325.25750223057315,[nan],blue
