street,x,y,direction,order,type
Cầu Giấy,21.03604476637068,105.79066890796784,1,9,đường chính
Cầu Giấy,21.03601632981703,105.79076020427163,1,10,đường chính
Cầu Giấy,21.035987893263385,105.79085150057549,1,11,đường chính
Cầu Giấy,21.035959456709733,105.79094279687928,1,12,đường chính
Cầu Giấy,21.035931020156085,105.79103409318311,1,13,đường chính
Cầu Giấy,21.03590258360244,105.79112538948694,1,14,đường chính
Cầu Giấy,21.03587414704879,105.79121668579076,1,15,đường chính
Cầu Giấy,21.03584238726788,105.79130670203368,1,16,đường chính
Cầu Giấy,21.03581006009848,105.79139649972646,1,17,đường chính
Cầu Giấy,21.035778156002934,105.79148645398976,1,18,đường chính
Cầu Giấy,21.0357518616312,105.7915784842908,1,19,đường chính
Cầu Giấy,21.035719424655912,105.79166800913622,1,20,đường chính
Cầu Giấy,21.03568814503071,105.79175813608072,1,21,đường chính
Cầu Giấy,21.035658949691936,105.7918491568428,1,22,đường chính
Cầu Giấy,21.03562975435316,105.79194017760489,1,23,đường chính
Cầu Giấy,21.035600559014384,105.79203119836694,1,24,đường chính
Cầu Giấy,21.035571363675608,105.792122219129,1,25,đường chính
Cầu Giấy,21.035542168336832,105.79221323989108,1,26,đường chính
Cầu Giấy,21.03551245994573,105.79230406963936,1,27,đường chính
Cầu Giấy,21.035482710393183,105.79239488406292,1,28,đường chính
Cầu Giấy,21.035452960840647,105.79248569848646,1,29,đường chính
Cầu Giấy,21.035423211288105,105.79257651291,1,30,đường chính
Cầu Giấy,21.035393461735566,105.79266732733356,1,31,đường chính
Cầu Giấy,21.035363712183024,105.7927581417571,1,32,đường chính
Cầu Giấy,21.03533336202279,105.79284872550473,1,33,đường chính
Cầu Giấy,21.03530249833428,105.79293911202105,1,34,đường chính
Cầu Giấy,21.03527163464577,105.7930294985374,1,35,đường chính
Cầu Giấy,21.035240770957262,105.79311988505373,1,36,đường chính
Cầu Giấy,21.035209909224267,105.79321027232722,1,37,đường chính
Cầu Giấy,21.03517969638597,105.79330091084208,1,38,đường chính
Cầu Giấy,21.03514948354768,105.79339154935698,1,39,đường chính
Cầu Giấy,21.03511943897393,105.79348224410433,1,40,đường chính
Cầu Giấy,21.035087357235827,105.79357175488956,1,41,đường chính
Cầu Giấy,21.03504923061418,105.79365890145333,1,42,đường chính
Cầu Giấy,21.035012246624085,105.7937466081022,1,43,đường chính
Cầu Giấy,21.03497921119908,105.79383596266976,1,44,đường chính
Cầu Giấy,21.034951164044475,105.79392739146216,1,45,đường chính
Cầu Giấy,21.03492182033181,105.7940183569714,1,46,đường chính
Cầu Giấy,21.034892476619145,105.79410932248068,1,47,đường chính
Cầu Giấy,21.03486313290648,105.79420028798992,1,48,đường chính
Cầu Giấy,21.03483378919381,105.79429125349918,1,49,đường chính
Cầu Giấy,21.03480444548116,105.79438221900844,1,50,đường chính
Cầu Giấy,21.03477510176849,105.7944731845177,1,51,đường chính
Cầu Giấy,21.034746857185148,105.79456453953924,1,52,đường chính
Cầu Giấy,21.03471977808851,105.79465630758897,1,53,đường chính
Cầu Giấy,21.034692698991872,105.79474807563868,1,54,đường chính
Cầu Giấy,21.03466561989524,105.7948398436884,1,55,đường chính
Cầu Giấy,21.0346385407986,105.79493161173812,1,56,đường chính
Cầu Giấy,21.03461146170196,105.79502337978782,1,57,đường chính
Cầu Giấy,21.034584382605324,105.79511514783754,1,58,đường chính
Cầu Giấy,21.034555405457173,105.7952062430828,1,59,đường chính
Cầu Giấy,21.034526061802566,105.79529720841208,1,60,đường chính
Cầu Giấy,21.03449671814796,105.79538817374134,1,61,đường chính
Cầu Giấy,21.03446559051426,105.79547842529531,1,62,đường chính
Cầu Giấy,21.034434678406,105.7955687505264,1,63,đường chính
Cầu Giấy,21.034406011576863,105.79565996316452,1,64,đường chính
Cầu Giấy,21.03437734474774,105.79575117580266,1,65,đường chính
Cầu Giấy,21.034348677918608,105.7958423884408,1,66,đường chính
Cầu Giấy,21.0343276633586,105.79593579542082,1,67,đường chính
Cầu Giấy,21.03430995138461,105.7960301493187,1,68,đường chính
Cầu Giấy,21.0342803643064,105.79612102391609,1,69,đường chính
Cầu Giấy,21.034250777228177,105.79621189851346,1,70,đường chính
Cầu Giấy,21.03422119014996,105.79630277311084,1,71,đường chính
Cầu Giấy,21.034191603071744,105.79639364770824,1,72,đường chính
Cầu Giấy,21.03416217836524,105.7964845822807,1,73,đường chính
Cầu Giấy,21.03413319300304,105.79657567913333,1,74,đường chính
Cầu Giấy,21.03410420764084,105.79666677598594,1,75,đường chính
Cầu Giấy,21.03407318466096,105.79675709409976,1,76,đường chính
Cầu Giấy,21.03404181566203,105.79684727997169,1,77,đường chính
Cầu Giấy,21.0340107988317,105.7969376035049,1,78,đường chính
Cầu Giấy,21.0339719067662,105.79702402544962,1,79,đường chính
Cầu Giấy,21.03392818680701,105.79710810229422,1,80,đường chính
Cầu Giấy,21.033884466847823,105.7971921791388,1,81,đường chính
Cầu Giấy,21.03383590597644,105.79727303514775,1,82,đường chính
Cầu Giấy,21.033784951078005,105.79735229832312,1,83,đường chính
Cầu Giấy,21.033726341687945,105.7974251565218,1,84,đường chính
Cầu Giấy,21.03366690849706,105.79749732539644,1,85,đường chính
Cầu Giấy,21.033604061900967,105.79756593809904,1,86,đường chính
Cầu Giấy,21.033538391308912,105.7976316086911,1,87,đường chính
Cầu Giấy,21.03347272071685,105.79769727928316,1,88,đường chính
Cầu Giấy,21.03340710930925,105.79776301637295,1,89,đường chính
Cầu Giấy,21.03334275629101,105.79783016734854,1,90,đường chính
Cầu Giấy,21.03327840327276,105.7978973183241,1,91,đường chính
Cầu Giấy,21.0332140502545,105.79796446929969,1,92,đường chính
Cầu Giấy,21.033149697236247,105.79803162027522,1,93,đường chính
Cầu Giấy,21.033085344218,105.7980987712508,1,94,đường chính
Cầu Giấy,21.033020991199745,105.79816592222636,1,95,đường chính
Cầu Giấy,21.03295663818149,105.79823307320191,1,96,đường chính
Cầu Giấy,21.032893548616865,105.79830158332707,1,97,đường chính
Cầu Giấy,21.032830604370744,105.79837024977738,1,98,đường chính
Cầu Giấy,21.03276766012463,105.79843891622768,1,99,đường chính
Cầu Giấy,21.032703620799392,105.79850637920062,1,100,đường chính
Cầu Giấy,21.032638258482816,105.7985723938237,1,101,đường chính
Cầu Giấy,21.032574267229275,105.79863994014688,1,102,đường chính
Cầu Giấy,21.03251027597573,105.79870748647006,1,103,đường chính
Cầu Giấy,21.03244628472219,105.79877503279324,1,104,đường chính
Cầu Giấy,21.03238229346865,105.79884257911642,1,105,đường chính
Cầu Giấy,21.03231830221511,105.79891012543962,1,106,đường chính
Cầu Giấy,21.032254448549228,105.79897782069231,1,107,đường chính
Cầu Giấy,21.03219070399347,105.7990456340495,1,108,đường chính
Cầu Giấy,21.032126959437715,105.7991134474067,1,109,đường chính
Cầu Giấy,21.03206321488196,105.79918126076387,1,110,đường chính
Cầu Giấy,21.0319994703262,105.79924907412106,1,111,đường chính
Cầu Giấy,21.03193572577045,105.79931688747826,1,112,đường chính
Cầu Giấy,21.03187198121469,105.79938470083545,1,113,đường chính
Cầu Giấy,21.03180816051472,105.79945243145956,1,114,đường chính
Cầu Giấy,21.03174400333988,105.79951979649314,1,115,đường chính
Cầu Giấy,21.031679846165023,105.79958716152672,1,116,đường chính
Cầu Giấy,21.03161568899017,105.79965452656032,1,117,đường chính
Cầu Giấy,21.031551531815325,105.79972189159392,1,118,đường chính
Cầu Giấy,21.03148737464048,105.7997892566275,1,119,đường chính
Cầu Giấy,21.031423217465623,105.7998566216611,1,120,đường chính
Cầu Giấy,21.03135936122013,105.79992431385745,1,121,đường chính
Cầu Giấy,21.03129552086296,105.79999202332718,1,122,đường chính
Cầu Giấy,21.031231680505787,105.8000597327969,1,123,đường chính
Cầu Giấy,21.031167840148616,105.80012744226664,1,124,đường chính
Cầu Giấy,21.031103999791444,105.80019515173636,1,125,đường chính
Cầu Giấy,21.031038730966948,105.80026126903306,1,126,đường chính
Cầu Giấy,21.03097306089812,105.8003269391019,1,127,đường chính
Cầu Giấy,21.03090739082929,105.80039260917071,1,128,đường chính
Cầu Giấy,21.030842799628115,105.80045944389866,1,129,đường chính
Cầu Giấy,21.03078100550351,105.80052929812648,1,130,đường chính
Cầu Giấy,21.030719211378905,105.8005991523543,1,131,đường chính
Cầu Giấy,21.0306574172543,105.8006690065821,1,132,đường chính
Cầu Giấy,21.03059562312969,105.80073886080991,1,133,đường chính
Cầu Giấy,21.03053382900509,105.80080871503772,1,134,đường chính
Cầu Giấy,21.03047203488049,105.80087856926556,1,135,đường chính
Cầu Giấy,21.03041024075588,105.80094842349337,1,136,đường chính
Cầu Giấy,21.03037826222512,105.80094164441412,1,137,đường chính
Nguyễn Đình Hoàn,21.04602838558268,105.8050333892436,-1,1,đường nhánh
Nguyễn Đình Hoàn,21.046100000000003,105.80504058531136,-1,2,đường nhánh
Nguyễn Đình Hoàn,21.046100000000003,105.80513683766256,-1,3,đường nhánh
Nguyễn Đình Hoàn,21.0460988666467,105.80523303356296,-1,4,đường nhánh
Nguyễn Đình Hoàn,21.04609053297172,105.8053288708253,-1,5,đường nhánh
Nguyễn Đình Hoàn,21.04608219929673,105.80542470808764,-1,6,đường nhánh
Nguyễn Đình Hoàn,21.046018549762216,105.8054714502378,-1,7,đường nhánh
Nguyễn Đình Hoàn,21.04593761232853,105.8055,-1,8,đường nhánh
Nguyễn Đình Hoàn,21.045848158045125,105.80550436839098,-1,9,đường nhánh
Nguyễn Đình Hoàn,21.045759225025297,105.80551759687184,-1,10,đường nhánh
Nguyễn Đình Hoàn,21.0456719033218,105.80553945619378,-1,11,đường nhánh
Nguyễn Đình Hoàn,21.04558443647312,105.80556139088172,-1,12,đường nhánh
Nguyễn Đình Hoàn,21.045496715380924,105.8055821101407,-1,13,đường nhánh
Nguyễn Đình Hoàn,21.045408838962643,105.80560208205397,-1,14,đường nhánh
Nguyễn Đình Hoàn,21.04532094594948,105.80562196827186,-1,15,đường nhánh
Nguyễn Đình Hoàn,21.04523290816949,105.80564110691968,-1,16,đường nhánh
Nguyễn Đình Hoàn,21.045144870389496,105.80566024556752,-1,17,đường nhánh
Nguyễn Đình Hoàn,21.04505636218108,105.80567641732632,-1,18,đường nhánh
Nguyễn Đình Hoàn,21.044967364985336,105.80568950514922,-1,19,đường nhánh
Nguyễn Đình Hoàn,21.0448783677896,105.80570259297212,-1,20,đường nhánh
Nguyễn Đình Hoàn,21.04478937059385,105.80571568079505,-1,21,đường nhánh
Nguyễn Đình Hoàn,21.044700342327165,105.8057285225247,-1,22,đường nhánh
Nguyễn Đình Hoàn,21.044611298755694,105.8057412430349,-1,23,đường nhánh
Nguyễn Đình Hoàn,21.04452225518491,105.80575396354502,-1,24,đường nhánh
Nguyễn Đình Hoàn,21.04443321161563,105.80576668405492,-1,25,đường nhánh
Nguyễn Đình Hoàn,21.04434416804635,105.80577940456482,-1,26,đường nhánh
Nguyễn Đình Hoàn,21.04425451870564,105.8057853425809,-1,27,đường nhánh
Nguyễn Đình Hoàn,21.04416481384672,105.80579,-1,28,đường nhánh
Nguyễn Đình Hoàn,21.044074982318303,105.80579,-1,29,đường nhánh
Nguyễn Đình Hoàn,21.043985165622377,105.80578908020824,-1,30,đường nhánh
Nguyễn Đình Hoàn,21.04389538771438,105.80578575510054,-1,31,đường nhánh
Nguyễn Đình Hoàn,21.04380560980638,105.80578242999285,-1,32,đường nhánh
Nguyễn Đình Hoàn,21.04371581746383,105.80578,-1,33,đường nhánh
Nguyễn Đình Hoàn,21.043625985935417,105.80578,-1,34,đường nhánh
Nguyễn Đình Hoàn,21.043536154407008,105.80578,-1,35,đường nhánh
Nguyễn Đình Hoàn,21.043446322878594,105.80578,-1,36,đường nhánh
Nguyễn Đình Hoàn,21.043356497304263,105.8057802189185,-1,37,đường nhánh
Nguyễn Đình Hoàn,21.04326681821748,105.8057858238614,-1,38,đường nhánh
Nguyễn Đình Hoàn,21.04317710027049,105.80579,-1,39,đường nhánh
Nguyễn Đình Hoàn,21.04308726874208,105.80579,-1,40,đường nhánh
Nguyễn Đình Hoàn,21.042997437213664,105.80579,-1,41,đường nhánh
Nguyễn Đình Hoàn,21.04290772853704,105.80578548303356,-1,42,đường nhánh
Nguyễn Đình Hoàn,21.04281806500547,105.80577970975084,-1,43,đường nhánh
Nguyễn Đình Hoàn,21.0427291010554,105.80576636515832,-1,44,đường nhánh
Nguyễn Đình Hoàn,21.042640137105323,105.8057530205658,-1,45,đường nhánh
Nguyễn Đình Hoàn,21.04255093377029,105.80574171205244,-1,46,đường nhánh
Nguyễn Đình Hoàn,21.04246166039688,105.80573099924764,-1,47,đường nhánh
Nguyễn Đình Hoàn,21.04237238702348,105.80572028644282,-1,48,đường nhánh
Nguyễn Đình Hoàn,21.042282628900857,105.8057232237958,-1,49,đường nhánh
Nguyễn Đình Hoàn,21.04219286522113,105.80572696394913,-1,50,đường nhánh
Nguyễn Đình Hoàn,21.042103107152386,105.8057308446424,-1,51,đường nhánh
Nguyễn Đình Hoàn,21.04201337327784,105.80573533133612,-1,52,đường nhánh
Nguyễn Đình Hoàn,21.041923639403297,105.80573981802983,-1,53,đường nhánh
Nguyễn Đình Hoàn,21.04183390552875,105.80574430472358,-1,54,đường nhánh
Nguyễn Đình Hoàn,21.04174417165421,105.80574879141729,-1,55,đường nhánh
Nguyễn Đình Hoàn,21.04165447781167,105.80575409513678,-1,56,đường nhánh
Nguyễn Đình Hoàn,21.04156479872823,105.80575970007948,-1,57,đường nhánh
Nguyễn Đình Hoàn,21.04147622810676,105.80577125729776,-1,58,đường nhánh
Nguyễn Đình Hoàn,21.041392096881093,105.8058048156224,-1,59,đường nhánh
Nguyễn Đình Hoàn,21.04130618082537,105.8058327135922,-1,60,đường nhánh
Nguyễn Đình Hoàn,21.041220601894302,105.80586175924228,-1,61,đường nhánh
Nguyễn Đình Hoàn,21.041136634270348,105.80589594032428,-1,62,đường nhánh
Nguyễn Đình Hoàn,21.0410540241031,105.8059336217557,-1,63,đường nhánh
Nguyễn Đình Hoàn,21.040975834645263,105.80598100930592,-1,64,đường nhánh
Nguyễn Đình Hoàn,21.040897645187428,105.8060283968561,-1,65,đường nhánh
Nguyễn Đình Hoàn,21.04081945572959,105.80607578440632,-1,66,đường nhánh
Nguyễn Đình Hoàn,21.040741266271755,105.80612317195651,-1,67,đường nhánh
Nguyễn Đình Hoàn,21.04066215775842,105.8061687669952,-1,68,đường nhánh
Nguyễn Đình Hoàn,21.040582894525475,105.80621406027116,-1,69,đường nhánh
Nguyễn Đình Hoàn,21.04050363129253,105.80625935354712,-1,70,đường nhánh
Nguyễn Đình Hoàn,21.040424368059583,105.80630464682312,-1,71,đường nhánh
Nguyễn Đình Hoàn,21.04034510482664,105.80634994009908,-1,72,đường nhánh
Nguyễn Đình Hoàn,21.0402658415937,105.80639523337504,-1,73,đường nhánh
Nguyễn Đình Hoàn,21.04018625134972,105.80643986036128,-1,74,đường nhánh
Nguyễn Đình Hoàn,21.040136023461404,105.80640968446106,-1,75,đường nhánh
Nguyễn Đình Hoàn,21.04011039859145,105.80631743492924,-1,76,đường nhánh
Nguyễn Đình Hoàn,21.0400855145792,105.80622495540096,-1,77,đường nhánh
Nguyễn Đình Hoàn,21.040061136526187,105.80613231879953,-1,78,đường nhánh
Nguyễn Đình Hoàn,21.04003737514644,105.80603950058573,-1,79,đường nhánh
Nguyễn Đình Hoàn,21.04001413240761,105.80594652963042,-1,80,đường nhánh
Nguyễn Đình Hoàn,21.04001781928496,105.80588213880948,-1,81,đường nhánh
Quan Hoa,21.03997050331889,105.80590209759532,-1,1,đường nhánh
Quan Hoa,21.039882718318243,105.80592276913438,-1,2,đường nhánh
Quan Hoa,21.039795436636485,105.80594553826874,-1,3,đường nhánh
Quan Hoa,21.039708154954727,105.80596830740312,-1,4,đường nhánh
Quan Hoa,21.03962087327297,105.8059910765375,-1,5,đường nhánh
Quan Hoa,21.03953359159121,105.80601384567186,-1,6,đường nhánh
Quan Hoa,21.039445918799814,105.80603478796928,-1,7,đường nhánh
Quan Hoa,21.03935810113661,105.80605505358386,-1,8,đường nhánh
Quan Hoa,21.039270283473407,105.80607531919846,-1,9,đường nhánh
Quan Hoa,21.039181820549967,105.80609193140376,-1,10,đường nhánh
Quan Hoa,21.03909316382663,105.80610744633034,-1,11,đường nhánh
Quan Hoa,21.0390045071033,105.80612296125692,-1,12,đường nhánh
Quan Hoa,21.038915850379965,105.8061384761835,-1,13,đường nhánh
Quan Hoa,21.03882720586585,105.8061540703811,-1,14,đường nhánh
Quan Hoa,21.03873859660427,105.80616989346352,-1,15,đường nhánh
Quan Hoa,21.038649987342687,105.80618571654595,-1,16,đường nhánh
Quan Hoa,21.03856125915127,105.8062,-1,17,đường nhánh
Quan Hoa,21.0384714555508,105.80619890915004,-1,18,đường nhánh
Quan Hoa,21.038381759105253,105.80619363288857,-1,19,đường nhánh
Quan Hoa,21.03829235308548,105.80618539218092,-1,20,đường nhánh
Quan Hoa,21.03820298724842,105.80617683262491,-1,21,đường nhánh
Quan Hoa,21.03811327624032,105.80617184868002,-1,22,đường nhánh
Quan Hoa,21.038023540202968,105.8061674336456,-1,23,đường nhánh
Quan Hoa,21.037933789407344,105.80616335406398,-1,24,đường nhánh
Quan Hoa,21.03784410947464,105.80615823438607,-1,25,đường nhánh
Quan Hoa,21.037754757140785,105.806148306349,-1,26,đường nhánh
Quan Hoa,21.037665404806933,105.80613837831189,-1,27,đường nhánh
Quan Hoa,21.03757605247308,105.8061284502748,-1,28,đường nhánh
Quan Hoa,21.03748685585781,105.80611737117157,-1,29,đường nhánh
Quan Hoa,21.03739853961348,105.80609977532517,-1,30,đường nhánh
Quan Hoa,21.037309620106026,105.80608609540094,-1,31,đường nhánh
Quan Hoa,21.03722104065125,105.80607020813024,-1,32,đường nhánh
Quan Hoa,21.03713374698175,105.80604749921264,-1,33,đường nhánh
Quan Hoa,21.0370464653864,105.80602473010082,-1,34,đường nhánh
Quan Hoa,21.0369597153259,105.80599990510864,-1,35,đường nhánh
Quan Hoa,21.036873939211333,105.80597131307044,-1,36,đường nhánh
Quan Hoa,21.0367901217252,105.8059367173855,-1,37,đường nhánh
Quan Hoa,21.036707757441725,105.80589850496116,-1,38,đường nhánh
Quan Hoa,21.036628945759936,105.80585250925536,-1,39,đường nhánh
Quan Hoa,21.036548662087533,105.80580933104378,-1,40,đường nhánh
Quan Hoa,21.0364673868484,105.80576836678026,-1,41,đường nhánh
Quan Hoa,21.036389801927584,105.8057198547469,-1,42,đường nhánh
Quan Hoa,21.036315671897988,105.8056654927252,-1,43,đường nhánh
Quan Hoa,21.0362415418684,105.80561113070353,-1,44,đường nhánh
Quan Hoa,21.03616793836008,105.80555595377008,-1,45,đường nhánh
Quan Hoa,21.036089268054173,105.8055096340271,-1,46,đường nhánh
Quan Hoa,21.036007864572863,105.80546893228644,-1,47,đường nhánh
Quan Hoa,21.035935248049206,105.80541306975648,-1,48,đường nhánh
Quan Hoa,21.03586510206288,105.80535294462534,-1,49,đường nhánh
Quan Hoa,21.03579379812465,105.80529457856224,-1,50,đường nhánh
Quan Hoa,21.035720743733627,105.8052385701958,-1,51,đường nhánh
Quan Hoa,21.0356476893426,105.80518256182933,-1,52,đường nhánh
Quan Hoa,21.03557463495156,105.80512655346288,-1,53,đường nhánh
Quan Hoa,21.035502276077807,105.80506953067824,-1,54,đường nhánh
Quan Hoa,21.03543054420975,105.8050115934002,-1,55,đường nhánh
Quan Hoa,21.03535881234169,105.80495365612217,-1,56,đường nhánh
Quan Hoa,21.03528708047364,105.80489571884412,-1,57,đường nhánh
Quan Hoa,21.03521516589904,105.80483822163735,-1,58,đường nhánh
Quan Hoa,21.03514195792714,105.80478244413496,-1,59,đường nhánh
Quan Hoa,21.035068749955244,105.80472666663258,-1,60,đường nhánh
Quan Hoa,21.03499713877673,105.80466856809004,-1,61,đường nhánh
Quan Hoa,21.03494690065186,105.80464235955095,-1,62,đường nhánh
Trần Đăng Ninh,21.03989151103577,105.79085813408264,-1,1,đường chính
Trần Đăng Ninh,21.039829237451908,105.79093088963944,-1,2,đường chính
Trần Đăng Ninh,21.039768474903813,105.7910017792789,-1,3,đường chính
Trần Đăng Ninh,21.03970771235572,105.79107266891836,-1,4,đường chính
Trần Đăng Ninh,21.03964694980762,105.7911435585578,-1,5,đường chính
Trần Đăng Ninh,21.039586187259523,105.79121444819724,-1,6,đường chính
Trần Đăng Ninh,21.039525324205066,105.79128523689036,-1,7,đường chính
Trần Đăng Ninh,21.039463226872744,105.79135478590254,-1,8,đường chính
Trần Đăng Ninh,21.039401129540423,105.79142433491474,-1,9,đường chính
Trần Đăng Ninh,21.03933903220811,105.79149388392692,-1,10,đường chính
Trần Đăng Ninh,21.039277144384297,105.79156363442,-1,11,đường chính
Trần Đăng Ninh,21.039219291551767,105.79163726529777,-1,12,đường chính
Trần Đăng Ninh,21.03916143871924,105.79171089617552,-1,13,đường chính
Trần Đăng Ninh,21.03910358588671,105.79178452705328,-1,14,đường chính
Trần Đăng Ninh,21.03904612350556,105.7918585019926,-1,15,đường chính
Trần Đăng Ninh,21.038989853963407,105.7919335280488,-1,16,đường chính
Trần Đăng Ninh,21.03893358442125,105.792008554105,-1,17,đường chính
Trần Đăng Ninh,21.0388773148791,105.7920835801612,-1,18,đường chính
Trần Đăng Ninh,21.03882104533695,105.7921586062174,-1,19,đường chính
Trần Đăng Ninh,21.0387647757948,105.79223363227362,-1,20,đường chính
Trần Đăng Ninh,21.038708683742136,105.7923088104367,-1,21,đường chính
Trần Đăng Ninh,21.038652608150763,105.79238400270694,-1,22,đường chính
Trần Đăng Ninh,21.038596532559392,105.7924591949772,-1,23,đường chính
Trần Đăng Ninh,21.03854045696802,105.79253438724744,-1,24,đường chính
Trần Đăng Ninh,21.038484381376644,105.79260957951767,-1,25,đường chính
Trần Đăng Ninh,21.03842830578527,105.79268477178796,-1,26,đường chính
Trần Đăng Ninh,21.038372230193897,105.7927599640582,-1,27,đường chính
Trần Đăng Ninh,21.038316154602526,105.79283515632844,-1,28,đường chính
Trần Đăng Ninh,21.038260079011152,105.7929103485987,-1,29,đường chính
Trần Đăng Ninh,21.03820400341978,105.79298554086894,-1,30,đường chính
Trần Đăng Ninh,21.038147927828405,105.7930607331392,-1,31,đường chính
Trần Đăng Ninh,21.038091852237034,105.79313592540944,-1,32,đường chính
Trần Đăng Ninh,21.03803577664566,105.7932111176797,-1,33,đường chính
Trần Đăng Ninh,21.037979701054287,105.79328630994996,-1,34,đường chính
Trần Đăng Ninh,21.03792362546292,105.7933615022202,-1,35,đường chính
Trần Đăng Ninh,21.037867928138503,105.7934370103503,-1,36,đường chính
Trần Đăng Ninh,21.037813556268,105.79351362525874,-1,37,đường chính
Trần Đăng Ninh,21.0377591843975,105.79359024016718,-1,38,đường chính
Trần Đăng Ninh,21.037704812527,105.7936668550756,-1,39,đường chính
Trần Đăng Ninh,21.037649317165947,105.7937424633064,-1,40,đường chính
Trần Đăng Ninh,21.037587630373693,105.79381236962632,-1,41,đường chính
Trần Đăng Ninh,21.037554452481903,105.79385086116272,-1,42,đường chính
Trần Đăng Ninh,21.03769943048921,105.79397526100732,1,1,đường chính
Trần Đăng Ninh,21.0377352509265,105.79389162175728,1,2,đường chính
Trần Đăng Ninh,21.0377705955207,105.79380395783878,1,3,đường chính
Trần Đăng Ninh,21.03782319237661,105.79372618606288,1,4,đường chính
Trần Đăng Ninh,21.037879805011933,105.79365145738426,1,5,đường chính
Trần Đăng Ninh,21.037936417647256,105.79357672870564,1,6,đường chính
Trần Đăng Ninh,21.03799303028258,105.793502000027,1,7,đường chính
Trần Đăng Ninh,21.03804958444547,105.79342722073936,1,8,đường chính
Trần Đăng Ninh,21.038106018503225,105.7933523400868,1,9,đường chính
Trần Đăng Ninh,21.03816387110505,105.79327870950269,1,10,đường chính
Trần Đăng Ninh,21.038221189140497,105.79320461493182,1,11,đường chính
Trần Đăng Ninh,21.03827640383467,105.79312869472734,1,12,đường chính
Trần Đăng Ninh,21.03833161852884,105.79305277452286,1,13,đường chính
Trần Đăng Ninh,21.038386833223008,105.79297685431835,1,14,đường chính
Trần Đăng Ninh,21.03844204791718,105.79290093411387,1,15,đường chính
Trần Đăng Ninh,21.03849726261135,105.7928250139094,1,16,đường chính
Trần Đăng Ninh,21.03855247730552,105.79274909370493,1,17,đường chính
Trần Đăng Ninh,21.03860769199969,105.79267317350045,1,18,đường chính
Trần Đăng Ninh,21.03866290669386,105.79259725329597,1,19,đường chính
Trần Đăng Ninh,21.03871812138804,105.79252133309149,1,20,đường chính
Trần Đăng Ninh,21.038773336082205,105.79244541288698,1,21,đường chính
Trần Đăng Ninh,21.038828550776373,105.7923694926825,1,22,đường chính
Trần Đăng Ninh,21.03888739375916,105.79229707186292,1,23,đường chính
Trần Đăng Ninh,21.038944053673088,105.79222238379457,1,24,đường chính
Trần Đăng Ninh,21.039000713587026,105.7921476957262,1,25,đường chính
Trần Đăng Ninh,21.03905737350096,105.79207300765783,1,26,đường chính
Trần Đăng Ninh,21.03911479759399,105.79199900300752,1,27,đường chính
Trần Đăng Ninh,21.0391710675506,105.79192399879466,1,28,đường chính
Trần Đăng Ninh,21.039226567339284,105.79184831726462,1,29,đường chính
Trần Đăng Ninh,21.03928358982585,105.7917739559382,1,30,đường chính
Trần Đăng Ninh,21.03934109853253,105.79170001617248,1,31,đường chính
Trần Đăng Ninh,21.039399983782904,105.79162738677198,1,32,đường chính
Trần Đăng Ninh,21.039461746922303,105.7915574969037,1,33,đường chính
Trần Đăng Ninh,21.03952351006171,105.79148760703544,1,34,đường chính
Trần Đăng Ninh,21.03958527320111,105.79141771716718,1,35,đường chính
Trần Đăng Ninh,21.03964703634051,105.7913478272989,1,36,đường chính
Trần Đăng Ninh,21.039708799479914,105.79127793743064,1,37,đường chính
Trần Đăng Ninh,21.03976973649182,105.79120726766456,1,38,đường chính
Trần Đăng Ninh,21.03982666898969,105.79113281747505,1,39,đường chính
Trần Đăng Ninh,21.03988360148756,105.79105836728552,1,40,đường chính
Trần Đăng Ninh,21.039940533985423,105.790983917096,1,41,đường chính
Trần Đăng Ninh,21.039997466483296,105.79090946690648,1,42,đường chính
Trần Đăng Ninh,21.04005256615892,105.79083347691584,1,43,đường chính
Trần Đăng Ninh,21.0401064652196,105.79075647825772,1,44,đường chính
Trần Đăng Ninh,21.040166392487272,105.79068973574653,1,45,đường chính
Nguyễn Khánh Toàn,21.037549593819296,105.79475628300509,-1,1,đường chính
Nguyễn Khánh Toàn,21.03760041221848,105.79483592749158,-1,2,đường chính
Nguyễn Khánh Toàn,21.03764573181382,105.79491859772074,-1,3,đường chính
Nguyễn Khánh Toàn,21.037695577812453,105.79499855932283,-1,4,đường chính
Nguyễn Khánh Toàn,21.037741343320548,105.79508126869165,-1,5,đường chính
Nguyễn Khánh Toàn,21.037808731221045,105.79514491281988,-1,6,đường chính
Nguyễn Khánh Toàn,21.03787611912154,105.79520855694813,-1,7,đường chính
Nguyễn Khánh Toàn,21.03794350702204,105.7952722010764,-1,8,đường chính
Nguyễn Khánh Toàn,21.03801089492254,105.79533584520463,-1,9,đường chính
Nguyễn Khánh Toàn,21.03807828282304,105.79539948933288,-1,10,đường chính
Nguyễn Khánh Toàn,21.038148056726207,105.79546004727185,-1,11,đường chính
Nguyễn Khánh Toàn,21.03821896521272,105.79551913767727,-1,12,đường chính
Nguyễn Khánh Toàn,21.0382891444826,105.79557914448262,-1,13,đường chính
Nguyễn Khánh Toàn,21.038354816061783,105.79564481606178,-1,14,đường chính
Nguyễn Khánh Toàn,21.038420487649063,105.79571048764907,-1,15,đường chính
Nguyễn Khánh Toàn,21.03848615925869,105.7957761592587,-1,16,đường chính
