street,x,y,direction,order
Xuân Diệu,21.06854267,105.8259955,0,6
Xuân Diệu,21.06846151,105.8260342,0,7
Xuân Diệu,21.06837447,105.8260568,0,8
Xuân Diệu,21.06828527,105.8260675,0,9
Xuân Diệu,21.06819566,105.8260666,0,10
Xuân Diệu,21.06810605,105.82606,0,11
Xuân Diệu,21.06801622,105.82606,0,12
Xuân Diệu,21.06792639,105.82606,0,13
Xuân Diệu,21.06783809,105.826076,0,14
Xuân Diệu,21.06775013,105.8260955,0,15
Xuân Diệu,21.06766211,105.8261148,0,16
Xuân Diệu,21.06757407,105.8261339,0,17
Xuân Diệu,21.06748627,105.8261541,0,18
Xuân Diệu,21.06739977,105.8261801,0,19
Xuân Diệu,21.06731326,105.826206,0,20
Xuân Diệu,21.06722676,105.826232,0,21
Xuân Diệu,21.06714168,105.8262627,0,22
Xuân Diệu,21.06705723,105.8262955,0,23
Xuân Diệu,21.06697279,105.8263284,0,24
Xuân Diệu,21.06688835,105.8263612,0,25
Xuân Diệu,21.06680421,105.8263949,0,26
Xuân Diệu,21.06672049,105.8264298,0,27
Xuân Diệu,21.06663676,105.8264647,0,28
Xuân Diệu,21.06655434,105.8265028,0,29
Xuân Diệu,21.06647269,105.8265429,0,30
Xuân Diệu,21.06638853,105.8265766,0,31
Xuân Diệu,21.06631975,105.8266376,0,32
Xuân Diệu,21.0662527,105.8267016,0,33
Xuân Diệu,21.06618565,105.8267657,0,34
Xuân Diệu,21.06611861,105.8268298,0,35
Xuân Diệu,21.06605156,105.8268938,0,36
Xuân Diệu,21.06598451,105.8269579,0,37
Xuân Diệu,21.06591593,105.8270198,0,38
Xuân Diệu,21.06584069,105.8270724,0,39
Xuân Diệu,21.06576545,105.827125,0,40
Xuân Diệu,21.0656902,105.8271776,0,41
Xuân Diệu,21.06561496,105.8272302,0,42
Xuân Diệu,21.06553972,105.8272828,0,43
Xuân Diệu,21.06546448,105.8273354,0,44
Xuân Diệu,21.06538923,105.827388,0,45
Xuân Diệu,21.06531399,105.8274405,0,46
Xuân Diệu,21.06523875,105.8274931,0,47
Xuân Diệu,21.06516351,105.8275457,0,48
Xuân Diệu,21.06508826,105.8275983,0,49
Xuân Diệu,21.06501302,105.8276509,0,50
Xuân Diệu,21.06493988,105.8277068,0,51
Xuân Diệu,21.06486718,105.8277633,0,52
Xuân Diệu,21.06479448,105.8278198,0,53
Xuân Diệu,21.06472178,105.8278764,0,54
Xuân Diệu,21.06464908,105.8279329,0,55
Xuân Diệu,21.06457638,105.8279895,0,56
Xuân Diệu,21.06450368,105.828046,0,57
Xuân Diệu,21.06443098,105.8281026,0,58
Xuân Diệu,21.06435821,105.828159,0,59
Xuân Diệu,21.06428513,105.828215,0,60
Xuân Diệu,21.06421205,105.828271,0,61
Xuân Diệu,21.06413897,105.828327,0,62
Xuân Diệu,21.06406589,105.8283829,0,63
Xuân Diệu,21.0639928,105.8284389,0,64
Xuân Diệu,21.06391972,105.8284949,0,65
Xuân Diệu,21.06384683,105.8285512,0,66
Xuân Diệu,21.06377402,105.8286075,0,67
Xuân Diệu,21.0637012,105.8286639,0,68
Xuân Diệu,21.06362838,105.8287203,0,69
Xuân Diệu,21.06355683,105.8287784,0,70
Xuân Diệu,21.06348591,105.8288375,0,71
Xuân Diệu,21.06341413,105.8288954,0,72
Xuân Diệu,21.06334235,105.8289533,0,73
Xuân Diệu,21.06327058,105.8290111,0,74
Xuân Diệu,21.06319923,105.8290696,0,75
Xuân Diệu,21.06313021,105.8291312,0,76
Xuân Diệu,21.0630612,105.8291929,0,77
Xuân Diệu,21.06299218,105.8292545,0,78
Xuân Diệu,21.06292371,105.8293167,0,79
Xuân Diệu,21.06286019,105.8293848,0,80
Xuân Diệu,21.06279666,105.8294529,0,81
Xuân Diệu,21.06273935,105.8295269,0,82
Xuân Diệu,21.06268277,105.8296017,0,83
Xuân Diệu,21.06262619,105.8296765,0,84
Xuân Diệu,21.06256961,105.8297512,0,85
Xuân Diệu,21.06251303,105.829826,0,86
Xuân Diệu,21.06245466,105.8298992,0,87
Xuân Diệu,21.06239619,105.8299723,0,88
Xuân Diệu,21.06233793,105.8300455,0,89
Xuân Diệu,21.06228041,105.8301195,0,90
Xuân Diệu,21.0622229,105.8301934,0,91
Xuân Diệu,21.06216687,105.8302687,0,92
Xuân Diệu,21.06211128,105.8303443,0,93
Xuân Diệu,21.06205568,105.8304199,0,94
Xuân Diệu,21.06200008,105.8304955,0,95
Xuân Diệu,21.06194507,105.8305716,0,96
Xuân Diệu,21.06189154,105.8306489,0,97
Xuân Diệu,21.06184317,105.8307298,0,98
Xuân Diệu,21.06179828,105.8308132,0,99
Xuân Diệu,21.06175338,105.8308966,0,100
Xuân Diệu,21.06170849,105.83098,0,101
Xuân Diệu,21.06166359,105.8310633,0,102
Xuân Diệu,21.0616189,105.8311468,0,103
Xuân Diệu,21.06157423,105.8312304,0,104
Xuân Diệu,21.06152956,105.8313139,0,105
Xuân Diệu,21.06148489,105.8313974,0,106
Xuân Diệu,21.06144022,105.8314809,0,107
Xuân Diệu,21.06139253,105.8315625,0,108
Xuân Diệu,21.06134395,105.8316434,0,109
Xuân Diệu,21.06129536,105.8317244,0,110
Xuân Diệu,21.06124696,105.8318055,0,111
Xuân Diệu,21.061201,105.8318882,0,112
Xuân Diệu,21.06116714,105.8319773,0,113
Xuân Diệu,21.061136,105.8320676,0,114
Xuân Diệu,21.06110487,105.8321579,0,115
Xuân Diệu,21.06107373,105.8322482,0,116
Xuân Diệu,21.06104259,105.8323385,0,117
Xuân Diệu,21.06101146,105.8324288,0,118
Xuân Diệu,21.06098032,105.8325191,0,119
Xuân Diệu,21.0609464,105.8326082,0,120
Xuân Diệu,21.06091245,105.8326973,0,121
Xuân Diệu,21.06090699,105.832714,0,122
Thanh Niên,21.05073683,105.8399489,1,1
Thanh Niên,21.05068373,105.839875,1,2
Thanh Niên,21.05062746,105.8397999,1,3
Thanh Niên,21.0505667,105.8397291,1,4
Thanh Niên,21.05050435,105.8396598,1,5
Thanh Niên,21.05044216,105.8395904,1,6
Thanh Niên,21.05038318,105.8395178,1,7
Thanh Niên,21.05032419,105.8394452,1,8
Thanh Niên,21.0502641,105.8393736,1,9
Thanh Niên,21.05020392,105.8393022,1,10
Thanh Niên,21.05014225,105.8392323,1,11
Thanh Niên,21.05007161,105.8391741,1,12
Thanh Niên,21.04999199,105.8391295,1,13
Thanh Niên,21.04991238,105.8390849,1,14
Thanh Niên,21.04983281,105.8390403,1,15
Thanh Niên,21.0497534,105.8389953,1,16
Thanh Niên,21.04967399,105.8389503,1,17
Thanh Niên,21.04959458,105.8389053,1,18
Thanh Niên,21.04951392,105.838863,1,19
Thanh Niên,21.04943167,105.8388243,1,20
Thanh Niên,21.04935022,105.8387838,1,21
Thanh Niên,21.0492701,105.8387403,1,22
Thanh Niên,21.04918999,105.8386967,1,23
Thanh Niên,21.04910987,105.8386532,1,24
Thanh Niên,21.04902976,105.8386097,1,25
Thanh Niên,21.04894964,105.8385661,1,26
Thanh Niên,21.04887062,105.8385204,1,27
Thanh Niên,21.04879456,105.8384695,1,28
Thanh Niên,21.04872274,105.8384117,1,29
Thanh Niên,21.04865091,105.8383539,1,30
Thanh Niên,21.04857909,105.8382961,1,31
Thanh Niên,21.04850726,105.8382383,1,32
Thanh Niên,21.04843544,105.8381805,1,33
Thanh Niên,21.04836535,105.8381203,1,34
Thanh Niên,21.04829621,105.8380589,1,35
Thanh Niên,21.04822707,105.8379974,1,36
Thanh Niên,21.04815794,105.8379359,1,37
Thanh Niên,21.04809136,105.8378714,1,38
Thanh Niên,21.0480269,105.8378044,1,39
Thanh Niên,21.04796354,105.8377361,1,40
Thanh Niên,21.04789972,105.8376684,1,41
Thanh Niên,21.0478354,105.8376012,1,42
Thanh Niên,21.04777107,105.837534,1,43
Thanh Niên,21.04770674,105.8374668,1,44
Thanh Niên,21.04764242,105.8373996,1,45
Thanh Niên,21.04757809,105.8373324,1,46
Thanh Niên,21.04751376,105.8372653,1,47
Thanh Niên,21.04744943,105.8371981,1,48
Thanh Niên,21.04738511,105.8371309,1,49
Thanh Niên,21.04732078,105.8370637,1,50
Thanh Niên,21.04725645,105.8369965,1,51
Thanh Niên,21.04719213,105.8369293,1,52
Thanh Niên,21.0471278,105.8368621,1,53
Thanh Niên,21.04706347,105.836795,1,54
Thanh Niên,21.0469947,105.8367335,1,55
Thanh Niên,21.04692111,105.8366783,1,56
Thanh Niên,21.04683916,105.8366397,1,57
Thanh Niên,21.04675254,105.8366149,1,58
Thanh Niên,21.04666405,105.8365983,1,59
Thanh Niên,21.04657557,105.8365817,1,60
Thanh Niên,21.04648708,105.8365651,1,61
Thanh Niên,21.04639859,105.8365485,1,62
Thanh Niên,21.0463101,105.8365319,1,63
Thanh Niên,21.04622108,105.8365191,1,64
Thanh Niên,21.04613199,105.8365067,1,65
Thanh Niên,21.0460429,105.8364944,1,66
Thanh Niên,21.04595381,105.8364821,1,67
Thanh Niên,21.04586472,105.8364697,1,68
Thanh Niên,21.04577563,105.8364574,1,69
Thanh Niên,21.04568654,105.8364451,1,70
Thanh Niên,21.04559745,105.8364327,1,71
Thanh Niên,21.04550836,105.8364204,1,72
Thanh Niên,21.04541927,105.8364081,1,73
Thanh Niên,21.04533018,105.8363957,1,74
Thanh Niên,21.04524109,105.8363834,1,75
Thanh Niên,21.04515199,105.836371,1,76
Thanh Niên,21.0450629,105.8363587,1,77
Thanh Niên,21.04497377,105.8363468,1,78
Thanh Niên,21.04488452,105.8363359,1,79
Thanh Niên,21.04479526,105.8363249,1,80
Thanh Niên,21.04470601,105.836314,1,81
Thanh Niên,21.04461676,105.8363031,1,82
Thanh Niên,21.04452751,105.8362921,1,83
Thanh Niên,21.04443879,105.8362772,1,84
Thanh Niên,21.04435019,105.8362613,1,85
Thanh Niên,21.04426159,105.8362454,1,86
Thanh Niên,21.044173,105.8362295,1,87
Thanh Niên,21.04408546,105.8362088,1,88
Thanh Niên,21.04399951,105.8361808,1,89
Thanh Niên,21.04391356,105.8361528,1,90
Thanh Niên,21.04382761,105.8361248,1,91
Thanh Niên,21.04374166,105.8360968,1,92
Thanh Niên,21.04365584,105.8360684,1,93
Thanh Niên,21.04357023,105.8360392,1,94
Thanh Niên,21.04348461,105.8360101,1,95
Thanh Niên,21.043399,105.8359809,1,96
Thanh Niên,21.04331339,105.8359518,1,97
Thanh Niên,21.04322777,105.8359226,1,98
Thanh Niên,21.04314313,105.8358904,1,99
Thanh Niên,21.04305764,105.8358612,1,100
Thanh Niên,21.04297034,105.8358389,1,101
Thanh Niên,21.04288096,105.8358293,1,102
Thanh Niên,21.04279136,105.8358224,1,103
Thanh Niên,21.04275564,105.8358199,1,104
Thanh Niên,21.04274064,105.8359583,-1,1
Thanh Niên,21.04281904,105.8359473,-1,2
Thanh Niên,21.04290842,105.83594,-1,3
Thanh Niên,21.04299744,105.8359495,-1,4
Thanh Niên,21.04308466,105.8359718,-1,5
Thanh Niên,21.04317027,105.8360009,-1,6
Thanh Niên,21.04325589,105.83603,-1,7
Thanh Niên,21.04334151,105.8360592,-1,8
Thanh Niên,21.04342713,105.8360883,-1,9
Thanh Niên,21.04351275,105.8361174,-1,10
Thanh Niên,21.04359837,105.8361466,-1,11
Thanh Niên,21.04368399,105.8361757,-1,12
Thanh Niên,21.04376961,105.8362048,-1,13
Thanh Niên,21.04385523,105.8362339,-1,14
Thanh Niên,21.04394085,105.8362631,-1,15
Thanh Niên,21.04402666,105.8362914,-1,16
Thanh Niên,21.04411484,105.8363098,-1,17
Thanh Niên,21.04420302,105.8363281,-1,18
Thanh Niên,21.04429144,105.836345,-1,19
Thanh Niên,21.0443803,105.8363591,-1,20
Thanh Niên,21.04446915,105.8363733,-1,21
Thanh Niên,21.04455801,105.8363874,-1,22
Thanh Niên,21.04464687,105.8364015,-1,23
Thanh Niên,21.04473589,105.8364144,-1,24
Thanh Niên,21.04482514,105.8364252,-1,25
Thanh Niên,21.0449144,105.8364361,-1,26
Thanh Niên,21.04500366,105.836447,-1,27
Thanh Niên,21.04509292,105.8364578,-1,28
Thanh Niên,21.04518217,105.8364687,-1,29
Thanh Niên,21.04527143,105.8364796,-1,30
Thanh Niên,21.04536069,105.8364904,-1,31
Thanh Niên,21.04544995,105.8365013,-1,32
Thanh Niên,21.0455392,105.8365122,-1,33
Thanh Niên,21.04562846,105.836523,-1,34
Thanh Niên,21.04571772,105.8365339,-1,35
Thanh Niên,21.04580697,105.8365448,-1,36
Thanh Niên,21.0458961,105.8365568,-1,37
Thanh Niên,21.04598509,105.8365699,-1,38
Thanh Niên,21.04607409,105.836583,-1,39
Thanh Niên,21.04616309,105.836596,-1,40
Thanh Niên,21.04625192,105.8366103,-1,41
Thanh Niên,21.04634069,105.8366251,-1,42
Thanh Niên,21.04642945,105.8366399,-1,43
Thanh Niên,21.04651822,105.8366547,-1,44
Thanh Niên,21.04660698,105.8366695,-1,45
Thanh Niên,21.04669574,105.8366843,-1,46
Thanh Niên,21.04678372,105.8367034,-1,47
Thanh Niên,21.04686479,105.836743,-1,48
Thanh Niên,21.0469421,105.8367919,-1,49
Thanh Niên,21.0470106,105.8368542,-1,50
Thanh Niên,21.0470779,105.8369179,-1,51
Thanh Niên,21.04714357,105.8369836,-1,52
Thanh Niên,21.04720925,105.8370492,-1,53
Thanh Niên,21.04727492,105.8371149,-1,54
Thanh Niên,21.04734059,105.8371806,-1,55
Thanh Niên,21.04739866,105.8372503,-1,56
Thanh Niên,21.04746259,105.8373179,-1,57
Thanh Niên,21.04752652,105.8373856,-1,58
Thanh Niên,21.04759045,105.8374532,-1,59
Thanh Niên,21.04765439,105.8375208,-1,60
Thanh Niên,21.04771832,105.8375884,-1,61
Thanh Niên,21.04778225,105.837656,-1,62
Thanh Niên,21.04784618,105.8377236,-1,63
Thanh Niên,21.04790971,105.8377917,-1,64
Thanh Niên,21.0479724,105.8378606,-1,65
Thanh Niên,21.04803508,105.8379296,-1,66
Thanh Niên,21.0480988,105.8379973,-1,67
Thanh Niên,21.04816987,105.8380561,-1,68
Thanh Niên,21.04824095,105.838115,-1,69
Thanh Niên,21.04831203,105.8381739,-1,70
Thanh Niên,21.04838311,105.8382327,-1,71
Thanh Niên,21.04845418,105.8382916,-1,72
Thanh Niên,21.04852526,105.8383505,-1,73
Thanh Niên,21.04859634,105.8384093,-1,74
Thanh Niên,21.04866742,105.8384682,-1,75
Thanh Niên,21.04873785,105.8385278,-1,76
Thanh Niên,21.04881324,105.8385795,-1,77
Thanh Niên,21.04889316,105.8386234,-1,78
Thanh Niên,21.04897372,105.838666,-1,79
Thanh Niên,21.04905428,105.8387086,-1,80
Thanh Niên,21.04913485,105.8387511,-1,81
Thanh Niên,21.04921541,105.8387937,-1,82
Thanh Niên,21.04929597,105.8388363,-1,83
Thanh Niên,21.04937653,105.8388789,-1,84
Thanh Niên,21.0494571,105.8389215,-1,85
Thanh Niên,21.04953759,105.8389642,-1,86
Thanh Niên,21.04961746,105.8390083,-1,87
Thanh Niên,21.04969733,105.8390523,-1,88
Thanh Niên,21.04977719,105.8390964,-1,89
Thanh Niên,21.04985539,105.8391436,-1,90
Thanh Niên,21.04993166,105.8391944,-1,91
Thanh Niên,21.05000794,105.8392453,-1,92
Thanh Niên,21.05007319,105.8393104,-1,93
Thanh Niên,21.05013395,105.8393813,-1,94
Thanh Niên,21.05019456,105.8394521,-1,95
Thanh Niên,21.0502515,105.8395266,-1,96
Thanh Niên,21.05030866,105.8396008,-1,97
Thanh Niên,21.05036712,105.8396739,-1,98
Thanh Niên,21.05042556,105.839747,-1,99
Thanh Niên,21.05048373,105.8398204,-1,100
Thanh Niên,21.0505419,105.8398937,-1,101
Thanh Niên,21.05060007,105.839967,-1,102
Thanh Niên,21.05064393,105.840017,-1,103
Quán Thánh,21.04035235,105.8476112,1,1
Quán Thánh,21.04033482,105.8475251,1,2
Quán Thánh,21.04031964,105.8474303,1,3
Quán Thánh,21.04030446,105.8473354,1,4
Quán Thánh,21.04028929,105.8472405,1,5
Quán Thánh,21.04027411,105.8471457,1,6
Quán Thánh,21.04028602,105.8470519,1,7
Quán Thánh,21.04030798,105.8469586,1,8
Quán Thánh,21.04032709,105.8468646,1,9
Quán Thánh,21.04033648,105.8467689,1,10
Quán Thánh,21.04034416,105.846673,1,11
Quán Thánh,21.0403516,105.8465771,1,12
Quán Thánh,21.04035834,105.8464812,1,13
Quán Thánh,21.04036508,105.8463852,1,14
Quán Thánh,21.04037181,105.8462892,1,15
Quán Thánh,21.04037855,105.8461932,1,16
Quán Thánh,21.04038528,105.8460972,1,17
Quán Thánh,21.04039489,105.8460017,1,18
Quán Thánh,21.0404112,105.845907,1,19
Quán Thánh,21.04042752,105.8458124,1,20
Quán Thánh,21.04044813,105.8457191,1,21
Quán Thánh,21.04048268,105.8456302,1,22
Quán Thánh,21.04051962,105.8455427,1,23
Quán Thánh,21.04056557,105.84546,1,24
Quán Thánh,21.04061152,105.8453773,1,25
Quán Thánh,21.04065746,105.8452946,1,26
Quán Thánh,21.04070341,105.8452119,1,27
Quán Thánh,21.04075161,105.8451306,1,28
Quán Thánh,21.04080024,105.8450497,1,29
Quán Thánh,21.04086125,105.8449791,1,30
Quán Thánh,21.04092226,105.8449084,1,31
Quán Thánh,21.04098327,105.8448378,1,32
Quán Thánh,21.04104548,105.8447684,1,33
Quán Thánh,21.04110783,105.8446991,1,34
Quán Thánh,21.04117023,105.8446298,1,35
Quán Thánh,21.04124516,105.844577,1,36
Quán Thánh,21.04131524,105.8445167,1,37
Quán Thánh,21.04138532,105.8444565,1,38
Quán Thánh,21.04145539,105.8443963,1,39
Quán Thánh,21.04152547,105.8443361,1,40
Quán Thánh,21.04159554,105.8442759,1,41
Quán Thánh,21.04166562,105.8442156,1,42
Quán Thánh,21.04173569,105.8441554,1,43
Quán Thánh,21.04180577,105.8440952,1,44
Quán Thánh,21.0418758,105.8440349,1,45
Quán Thánh,21.04194538,105.843974,1,46
Quán Thánh,21.04201496,105.8439132,1,47
Quán Thánh,21.04208454,105.8438523,1,48
Quán Thánh,21.04212436,105.8437709,1,49
Quán Thánh,21.04214702,105.8436778,1,50
Quán Thánh,21.04216968,105.8435847,1,51
Quán Thánh,21.04219233,105.8434915,1,52
Quán Thánh,21.04221739,105.8433991,1,53
Quán Thánh,21.04224069,105.8433066,1,54
Quán Thánh,21.04225951,105.8432125,1,55
Quán Thánh,21.04227795,105.8431183,1,56
Quán Thánh,21.04229591,105.843024,1,57
Quán Thánh,21.04231388,105.8429296,1,58
Quán Thánh,21.04233184,105.8428353,1,59
Quán Thánh,21.0423498,105.842741,1,60
Quán Thánh,21.04236562,105.8426463,1,61
Quán Thánh,21.04238164,105.8425516,1,62
Quán Thánh,21.04239996,105.8424574,1,63
Quán Thánh,21.04241828,105.8423631,1,64
Quán Thánh,21.0424366,105.8422689,1,65
Quán Thánh,21.04245492,105.8421747,1,66
Quán Thánh,21.04247325,105.8420805,1,67
Quán Thánh,21.04249157,105.8419862,1,68
Quán Thánh,21.04250989,105.841892,1,69
Quán Thánh,21.04252877,105.8417979,1,70
Quán Thánh,21.04254834,105.841704,1,71
Quán Thánh,21.04256791,105.84161,1,72
Quán Thánh,21.04258748,105.8415161,1,73
Quán Thánh,21.04260705,105.8414221,1,74
Quán Thánh,21.0426243,105.8413278,1,75
Quán Thánh,21.042637,105.8412325,1,76
Quán Thánh,21.04264971,105.8411372,1,77
Quán Thánh,21.04266357,105.8410421,1,78
Quán Thánh,21.0426824,105.840948,1,79
Quán Thánh,21.04270061,105.8408538,1,80
Quán Thánh,21.04271005,105.8407581,1,81
Quán Thánh,21.04271949,105.8406624,1,82
Quán Thánh,21.04272892,105.8405666,1,83
Quán Thánh,21.04273836,105.8404709,1,84
Quán Thánh,21.0427478,105.8403752,1,85
Quán Thánh,21.04275723,105.8402795,1,86
Quán Thánh,21.04276667,105.8401838,1,87
Quán Thánh,21.04277,105.8400877,1,88
Quán Thánh,21.04277,105.8399915,1,89
Quán Thánh,21.04277,105.8398952,1,90
Quán Thánh,21.04277,105.839799,1,91
Quán Thánh,21.04277,105.8397027,1,92
Quán Thánh,21.04277,105.8396065,1,93
Quán Thánh,21.04277,105.8395102,1,94
Quán Thánh,21.04277,105.839414,1,95
Quán Thánh,21.04277,105.8393177,1,96
Quán Thánh,21.04277,105.8392215,1,97
Quán Thánh,21.04277,105.8391252,1,98
Quán Thánh,21.04277,105.839029,1,99
Quán Thánh,21.04277,105.8389327,1,100
Quán Thánh,21.04277,105.8388365,1,101
Quán Thánh,21.04277,105.8387402,1,102
Quán Thánh,21.04277,105.838644,1,103
Quán Thánh,21.04277,105.8385477,1,104
Quán Thánh,21.04276875,105.8384515,1,105
Quán Thánh,21.04276671,105.8383553,1,106
Quán Thánh,21.04276466,105.838259,1,107
Quán Thánh,21.04276261,105.8381628,1,108
Quán Thánh,21.04276057,105.8380666,1,109
Quán Thánh,21.04275882,105.8379703,1,110
Quán Thánh,21.04275719,105.8378741,1,111
Quán Thánh,21.04275556,105.8377779,1,112
Quán Thánh,21.04275393,105.8376816,1,113
Quán Thánh,21.0427523,105.8375854,1,114
Quán Thánh,21.04275066,105.8374892,1,115
Quán Thánh,21.04274846,105.837393,1,116
Quán Thánh,21.04274586,105.8372967,1,117
Quán Thánh,21.04274326,105.8372005,1,118
Quán Thánh,21.04274066,105.8371043,1,119
Quán Thánh,21.04273668,105.8370082,1,120
Quán Thánh,21.04273225,105.836912,1,121
Quán Thánh,21.04272781,105.8368159,1,122
Quán Thánh,21.04272337,105.8367198,1,123
Quán Thánh,21.04271894,105.8366236,1,124
Quán Thánh,21.0427145,105.8365275,1,125
Quán Thánh,21.04271006,105.8364314,1,126
Quán Thánh,21.04270691,105.8364341,1,127
Thụy Khuê,21.04270625,105.8364167,1,1
Thụy Khuê,21.04271409,105.8363338,1,2
Thụy Khuê,21.04271818,105.8362377,1,3
Thụy Khuê,21.04272227,105.8361415,1,4
Thụy Khuê,21.04272637,105.8360454,1,5
Thụy Khuê,21.04273,105.8359492,1,6
Thụy Khuê,21.04273,105.835853,1,7
Thụy Khuê,21.04271962,105.8357577,1,8
Thụy Khuê,21.04270383,105.835663,1,9
Thụy Khuê,21.04269097,105.8355677,1,10
Thụy Khuê,21.04268,105.8354723,1,11
Thụy Khuê,21.04268,105.835376,1,12
Thụy Khuê,21.04268,105.8352798,1,13
Thụy Khuê,21.04268,105.8351835,1,14
Thụy Khuê,21.04268284,105.8350874,1,15
Thụy Khuê,21.04268924,105.8349914,1,16
Thụy Khuê,21.04269564,105.8348954,1,17
Thụy Khuê,21.04270054,105.8347993,1,18
Thụy Khuê,21.04270223,105.834703,1,19
Thụy Khuê,21.04270392,105.8346068,1,20
Thụy Khuê,21.0427056,105.8345106,1,21
Thụy Khuê,21.04270729,105.8344143,1,22
Thụy Khuê,21.04270898,105.8343181,1,23
Thụy Khuê,21.042712,105.8342219,1,24
Thụy Khuê,21.04271706,105.8341258,1,25
Thụy Khuê,21.04272,105.8340297,1,26
Thụy Khuê,21.04272,105.8339334,1,27
Thụy Khuê,21.04272009,105.8338372,1,28
Thụy Khuê,21.042723,105.833741,1,29
Thụy Khuê,21.04272592,105.8336448,1,30
Thụy Khuê,21.04272883,105.8335486,1,31
Thụy Khuê,21.04273213,105.8334524,1,32
Thụy Khuê,21.0427357,105.8333562,1,33
Thụy Khuê,21.04273926,105.83326,1,34
Thụy Khuê,21.04274282,105.8331639,1,35
Thụy Khuê,21.04274638,105.8330677,1,36
Thụy Khuê,21.04274994,105.8329715,1,37
Thụy Khuê,21.04272026,105.8328808,1,38
Thụy Khuê,21.04269095,105.8327898,1,39
Thụy Khuê,21.04266281,105.8326984,1,40
Thụy Khuê,21.04263259,105.8326078,1,41
Thụy Khuê,21.04260238,105.8325171,1,42
Thụy Khuê,21.04257217,105.8324265,1,43
Thụy Khuê,21.04254195,105.8323359,1,44
Thụy Khuê,21.04251064,105.8322457,1,45
Thụy Khuê,21.04247641,105.8321567,1,46
Thụy Khuê,21.04244953,105.8320649,1,47
Thụy Khuê,21.04242829,105.8319715,1,48
Thụy Khuê,21.04240947,105.8318774,1,49
Thụy Khuê,21.04238791,105.831785,1,50
Thụy Khuê,21.04237992,105.8316891,1,51
Thụy Khuê,21.04237194,105.8315932,1,52
Thụy Khuê,21.04236395,105.8314974,1,53
Thụy Khuê,21.04235312,105.8314019,1,54
Thụy Khuê,21.04233953,105.8313067,1,55
Thụy Khuê,21.04232594,105.8312116,1,56
Thụy Khuê,21.04231235,105.8311164,1,57
Thụy Khuê,21.04229202,105.8310228,1,58
Thụy Khuê,21.04227192,105.8309289,1,59
Thụy Khuê,21.04224267,105.830838,1,60
Thụy Khuê,21.04221473,105.8307466,1,61
Thụy Khuê,21.0421859,105.8306554,1,62
Thụy Khuê,21.04215651,105.8305644,1,63
Thụy Khuê,21.04212713,105.8304735,1,64
Thụy Khuê,21.04209774,105.8303825,1,65
Thụy Khuê,21.04206836,105.8302916,1,66
Thụy Khuê,21.04203897,105.8302006,1,67
Thụy Khuê,21.04200959,105.8301097,1,68
Thụy Khuê,21.04197142,105.8300228,1,69
Thụy Khuê,21.041929,105.829938,1,70
Thụy Khuê,21.04188658,105.8298532,1,71
Thụy Khuê,21.04184416,105.8297683,1,72
Thụy Khuê,21.04179577,105.8296877,1,73
Thụy Khuê,21.0417496,105.8296053,1,74
Thụy Khuê,21.04170458,105.829522,1,75
Thụy Khuê,21.04165956,105.8294387,1,76
Thụy Khuê,21.04161453,105.8293554,1,77
Thụy Khuê,21.0415707,105.8292714,1,78
Thụy Khuê,21.04151864,105.829193,1,79
Thụy Khuê,21.04146643,105.8291146,1,80
Thụy Khuê,21.04141371,105.8290367,1,81
Thụy Khuê,21.04135981,105.8289597,1,82
Thụy Khuê,21.04130591,105.8288827,1,83
Thụy Khuê,21.04125409,105.8288041,1,84
Thụy Khuê,21.04120464,105.8287238,1,85
Thụy Khuê,21.0411527,105.8286453,1,86
Thụy Khuê,21.04109921,105.828568,1,87
Thụy Khuê,21.04106383,105.8284796,1,88
Thụy Khuê,21.04102614,105.8283923,1,89
Thụy Khuê,21.04098372,105.8283074,1,90
Thụy Khuê,21.04096633,105.8282134,1,91
Thụy Khuê,21.04095135,105.8281185,1,92
Thụy Khuê,21.04094,105.8280231,1,93
Thụy Khuê,21.04094,105.8279269,1,94
Thụy Khuê,21.04094646,105.8278312,1,95
Thụy Khuê,21.04096431,105.8277371,1,96
Thụy Khuê,21.04099431,105.8276463,1,97
Thụy Khuê,21.0410231,105.8275552,1,98
Thụy Khuê,21.04105279,105.8274644,1,99
Thụy Khuê,21.04108593,105.8273751,1,100
Thụy Khuê,21.04111717,105.8272848,1,101
Thụy Khuê,21.04114841,105.8271946,1,102
Thụy Khuê,21.04118358,105.827106,1,103
Thụy Khuê,21.04122069,105.8270186,1,104
Thụy Khuê,21.04126188,105.8269331,1,105
Thụy Khuê,21.04130206,105.826847,1,106
Thụy Khuê,21.04134223,105.8267609,1,107
Thụy Khuê,21.04138139,105.8266744,1,108
Thụy Khuê,21.0414136,105.8265849,1,109
Thụy Khuê,21.04145756,105.8265014,1,110
Thụy Khuê,21.04149689,105.8264148,1,111
Thụy Khuê,21.04153622,105.8263283,1,112
Thụy Khuê,21.04157835,105.8262433,1,113
Thụy Khuê,21.04162085,105.8261585,1,114
Thụy Khuê,21.04166775,105.8260764,1,115
Thụy Khuê,21.04171466,105.8259943,1,116
Thụy Khuê,21.04176157,105.8259123,1,117
Thụy Khuê,21.04180847,105.8258302,1,118
Thụy Khuê,21.04185538,105.8257481,1,119
Thụy Khuê,21.04190233,105.825666,1,120
Thụy Khuê,21.04195011,105.8255845,1,121
Thụy Khuê,21.04199789,105.825503,1,122
