street,x,y,direction,order,type
Cầu Giấy,21.03257426722928,105.7986399401469,1,102,đường chính
Cầu Giấy,21.03251027597573,105.7987074864701,1,103,đường chính
Cầu Giấy,21.03244628472219,105.7987750327932,1,104,đường chính
Cầu Giấy,21.03238229346865,105.7988425791164,1,105,đường chính
Cầu Giấy,21.03231830221511,105.7989101254396,1,106,đường chính
Cầu Giấy,21.03225444854923,105.7989778206923,1,107,đường chính
Cầu Giấy,21.03219070399347,105.7990456340495,1,108,đường chính
Cầu Giấy,21.03212695943771,105.7991134474067,1,109,đường chính
Cầu Giấy,21.03206321488196,105.7991812607639,1,110,đường chính
Cầu Giấy,21.0319994703262,105.7992490741211,1,111,đường chính
Cầu Giấy,21.03193572577045,105.7993168874783,1,112,đường chính
Cầu Giấy,21.03187198121469,105.7993847008354,1,113,đường chính
Cầu Giấy,21.03180816051472,105.7994524314596,1,114,đường chính
Cầu Giấy,21.03174400333988,105.7995197964931,1,115,đường chính
Cầu Giấy,21.03167984616502,105.7995871615267,1,116,đường chính
Cầu Giấy,21.03161568899017,105.7996545265603,1,117,đường chính
Cầu Giấy,21.03155153181532,105.7997218915939,1,118,đường chính
Cầu Giấy,21.03148737464048,105.7997892566275,1,119,đường chính
Cầu Giấy,21.03142321746562,105.7998566216611,1,120,đường chính
Cầu Giấy,21.03135936122013,105.7999243138574,1,121,đường chính
Cầu Giấy,21.03129552086296,105.7999920233272,1,122,đường chính
Cầu Giấy,21.03123168050579,105.8000597327969,1,123,đường chính
Cầu Giấy,21.03116784014862,105.8001274422666,1,124,đường chính
Cầu Giấy,21.03110399979144,105.8001951517364,1,125,đường chính
Cầu Giấy,21.03103873096695,105.8002612690331,1,126,đường chính
Cầu Giấy,21.03097306089812,105.8003269391019,1,127,đường chính
Cầu Giấy,21.03090739082929,105.8003926091707,1,128,đường chính
Cầu Giấy,21.03084279962811,105.8004594438987,1,129,đường chính
Cầu Giấy,21.03078100550351,105.8005292981265,1,130,đường chính
Cầu Giấy,21.0307192113789,105.8005991523543,1,131,đường chính
Cầu Giấy,21.0306574172543,105.8006690065821,1,132,đường chính
Cầu Giấy,21.03059562312969,105.8007388608099,1,133,đường chính
Cầu Giấy,21.03053382900509,105.8008087150377,1,134,đường chính
Cầu Giấy,21.03047203488049,105.8008785692656,1,135,đường chính
Cầu Giấy,21.03041024075588,105.8009484234934,1,136,đường chính
Cầu Giấy,21.03037826222512,105.8009416444141,1,137,đường chính
Duy Tân,21.03148883415487,105.7800078166139,0,1,đường chính
Duy Tân,21.03149521617414,105.780105878694,0,2,đường chính
Duy Tân,21.03148251274438,105.7802011544172,0,3,đường chính
Duy Tân,21.03146815356789,105.780296155635,0,4,đường chính
Duy Tân,21.03145338612953,105.7803910891673,0,5,đường chính
Duy Tân,21.03143861869118,105.7804860226996,0,6,đường chính
Duy Tân,21.03142385125282,105.7805809562319,0,7,đường chính
Duy Tân,21.03140909361497,105.7806758915027,0,8,đường chính
Duy Tân,21.0313944841451,105.7807708530569,0,9,đường chính
Duy Tân,21.0313814742905,105.7808660742486,0,10,đường chính
Duy Tân,21.03136917284844,105.7809614104246,0,11,đường chính
Duy Tân,21.03135687140639,105.7810567466005,0,12,đường chính
Duy Tân,21.03134169198832,105.7811515400584,0,13,đường chính
Duy Tân,21.03132287065261,105.781245646737,0,14,đường chính
Duy Tân,21.03130792043174,105.7813405304551,0,15,đường chính
Duy Tân,21.03129366689739,105.7814355540174,0,16,đường chính
Duy Tân,21.03128086326154,105.7815308097231,0,17,đường chính
Duy Tân,21.03126856182758,105.7816261458362,0,18,đường chính
Duy Tân,21.03125626039363,105.7817214819494,0,19,đường chính
Duy Tân,21.03123708760662,105.7818151933768,0,20,đường chính
Duy Tân,21.03121846578357,105.7819092052986,0,21,đường chính
Duy Tân,21.03120267509333,105.78200394944,0,22,đường chính
Duy Tân,21.03118688440308,105.7820986935815,0,23,đường chính
Duy Tân,21.03117109371284,105.782193437723,0,24,đường chính
Duy Tân,21.03115530302259,105.7822881818645,0,25,đường chính
Duy Tân,21.03113951233234,105.782382926006,0,26,đường chính
Duy Tân,21.03112459635872,105.782477825489,0,27,đường chính
Duy Tân,21.0311110056672,105.7825729603296,0,28,đường chính
Duy Tân,21.03109741497567,105.7826680951703,0,29,đường chính
Duy Tân,21.03108382428415,105.782763230011,0,30,đường chính
Duy Tân,21.03106995321093,105.7828583181657,0,31,đường chính
Duy Tân,21.03105597234718,105.7829533880392,0,32,đường chính
Duy Tân,21.03104199148342,105.7830484579127,0,33,đường chính
Duy Tân,21.03102801061967,105.7831435277863,0,34,đường chính
Duy Tân,21.03101402975591,105.7832385976598,0,35,đường chính
Duy Tân,21.03100004889216,105.7833336675334,0,36,đường chính
Duy Tân,21.0309860680284,105.7834287374069,0,37,đường chính
Duy Tân,21.03097106285998,105.7835236228402,0,38,đường chính
Duy Tân,21.03095527219438,105.7836183668338,0,39,đường chính
Duy Tân,21.03093948152877,105.7837131108274,0,40,đường chính
Duy Tân,21.03092369086317,105.783807854821,0,41,đường chính
Duy Tân,21.03090790019757,105.7839025988146,0,42,đường chính
Duy Tân,21.03089241596201,105.7839974002374,0,43,đường chính
Duy Tân,21.03087723853434,105.7840922591604,0,44,đường chính
Duy Tân,21.03086206110668,105.7841871180833,0,45,đường chính
Duy Tân,21.0308482549563,105.7842822153059,0,46,đường chính
Duy Tân,21.03083466428928,105.784377349975,0,47,đường chính
Duy Tân,21.03082107362226,105.7844724846442,0,48,đường chính
Duy Tân,21.03080748295524,105.7845676193134,0,49,đường chính
Duy Tân,21.03078855858818,105.7846612910593,0,50,đường chính
Duy Tân,21.03077638564569,105.7847566457754,0,51,đường chính
Duy Tân,21.03076421270321,105.7848520004915,0,52,đường chính
Duy Tân,21.03075203976073,105.7849473552076,0,53,đường chính
Duy Tân,21.03073986681825,105.7850427099237,0,54,đường chính
Duy Tân,21.03072643437343,105.7851378281329,0,55,đường chính
Duy Tân,21.03070791324681,105.7852319988309,0,56,đường chính
Duy Tân,21.03069145863011,105.7853266128769,0,57,đường chính
Duy Tân,21.0306750040134,105.785421226923,0,58,đường chính
Duy Tân,21.0306585493967,105.785515840969,0,59,đường chính
Duy Tân,21.03064209478,105.785610455015,0,60,đường chính
Duy Tân,21.03062795403608,105.7857053447295,0,61,đường chính
Duy Tân,21.03061525067899,105.7858006199076,0,62,đường chính
Duy Tân,21.03060120975545,105.7858956715489,0,63,đường chính
Duy Tân,21.03058622646835,105.7859905657005,0,64,đường chính
Duy Tân,21.03057124318126,105.786085459852,0,65,đường chính
Duy Tân,21.03055625989417,105.7861803540036,0,66,đường chính
Duy Tân,21.0305390421195,105.7862747894025,0,67,đường chính
Duy Tân,21.03052179552662,105.7863692268403,0,68,đường chính
Duy Tân,21.03050600490774,105.7864639705535,0,69,đường chính
Duy Tân,21.03049021428887,105.7865587142668,0,70,đường chính
Duy Tân,21.03047442366998,105.7866534579801,0,71,đường chính
Duy Tân,21.03045863305111,105.7867482016934,0,72,đường chính
Duy Tân,21.03044284243223,105.7868429454066,0,73,đường chính
Duy Tân,21.03042819723931,105.7869378982206,0,74,đường chính
Duy Tân,21.0304138034944,105.787032896937,0,75,đường chính
Duy Tân,21.03039940974948,105.7871278956535,0,76,đường chính
Duy Tân,21.03038501600456,105.7872228943699,0,77,đường chính
Duy Tân,21.03037062225965,105.7873178930864,0,78,đường chính
Duy Tân,21.03035622851473,105.7874128918028,0,79,đường chính
Duy Tân,21.03034183476981,105.7875078905193,0,80,đường chính
Duy Tân,21.03030298871811,105.7875940225638,0,81,đường chính
Duy Tân,21.03026666468952,105.7876809554879,0,82,đường chính
Duy Tân,21.03021606142048,105.7877604749107,0,83,đường chính
Duy Tân,21.03014781389217,105.7878221861078,0,84,đường chính
Duy Tân,21.03007481865654,105.7878771088061,0,85,đường chính
Duy Tân,21.02999515560331,105.7879215802204,0,86,đường chính
Duy Tân,21.02990937005795,105.7879112788105,0,87,đường chính
Duy Tân,21.02982216771031,105.7878881649353,0,88,đường chính
Duy Tân,21.02973496536268,105.78786505106,0,89,đường chính
Duy Tân,21.02964776301505,105.7878419371847,0,90,đường chính
Duy Tân,21.02956056066741,105.7878188233094,0,91,đường chính
Duy Tân,21.02947335831978,105.7877957094342,0,92,đường chính
Duy Tân,21.02938615597215,105.7877725955589,0,93,đường chính
Duy Tân,21.02929895362452,105.7877494816836,0,94,đường chính
Duy Tân,21.02921175127688,105.7877263678083,0,95,đường chính
Duy Tân,21.02912442464999,105.7877038169484,0,96,đường chính
Duy Tân,21.02903679648752,105.7876826321179,0,97,đường chính
Duy Tân,21.02894916832505,105.7876614472874,0,98,đường chính
Duy Tân,21.02886154016257,105.7876402624569,0,99,đường chính
Duy Tân,21.0287739120001,105.7876190776264,0,100,đường chính
Duy Tân,21.02868628383764,105.7875978927959,0,101,đường chính
Duy Tân,21.02859865567516,105.7875767079654,0,102,đường chính
Duy Tân,21.02851102751269,105.7875555231349,0,103,đường chính
Duy Tân,21.02842339935022,105.7875343383044,0,104,đường chính
Duy Tân,21.02833577118775,105.787513153474,0,105,đường chính
Duy Tân,21.02824814302528,105.7874919686435,0,106,đường chính
Duy Tân,21.0281601811288,105.7874725452822,0,107,đường chính
Duy Tân,21.02807508009309,105.7874419050349,0,108,đường chính
Duy Tân,21.02799246503498,105.7874046178821,0,109,đường chính
Duy Tân,21.02791791162733,105.7873509337205,0,110,đường chính
Duy Tân,21.02784964930367,105.787288947911,0,111,đường chính
Duy Tân,21.02780036598152,105.7872105489723,0,112,đường chính
Duy Tân,21.02773616155475,105.7871446211661,0,113,đường chính
Duy Tân,21.02765541294101,105.7871027064705,0,114,đường chính
Duy Tân,21.02756829115121,105.78708,0,115,đường chính
Duy Tân,21.02747860415626,105.7870806979219,0,116,đường chính
Duy Tân,21.02739285716478,105.7871035714176,0,117,đường chính
Duy Tân,21.02731505924146,105.7871512055689,0,118,đường chính
Duy Tân,21.02724669247145,105.7872133075286,0,119,đường chính
Duy Tân,21.02719868510478,105.7872939446857,0,120,đường chính
Duy Tân,21.02717578884173,105.7873868446331,0,121,đường chính
Duy Tân,21.02717,105.7874822686064,0,122,đường chính
Duy Tân,21.02718231477312,105.7875769443194,0,123,đường chính
Duy Tân,21.02721758710456,105.7876651742091,0,124,đường chính
Duy Tân,21.02727162274315,105.7877416227432,0,125,đường chính
Duy Tân,21.02734077425609,105.7877953871281,0,126,đường chính
Duy Tân,21.02742457966069,105.7878286449152,0,127,đường chính
Duy Tân,21.02751319093841,105.78784,0,128,đường chính
Duy Tân,21.02760198300384,105.7878326723321,0,129,đường chính
Duy Tân,21.02768532383374,105.7877973380831,0,130,đường chính
Duy Tân,21.02776672650287,105.7877566367486,0,131,đường chính
Duy Tân,21.02784882129495,105.7877176480165,0,132,đường chính
Duy Tân,21.02793222688108,105.7876819027653,0,133,đường chính
Duy Tân,21.02801789519151,105.7876534585167,0,134,đường chính
Duy Tân,21.02810473006138,105.7876288174847,0,135,đường chính
Duy Tân,21.02819314366742,105.7876124080475,0,136,đường chính
Duy Tân,21.02828075569411,105.7876256162466,0,137,đường chính
Duy Tân,21.02836785221112,105.7876491835395,0,138,đường chính
Duy Tân,21.02845494872814,105.7876727508323,0,139,đường chính
Duy Tân,21.02854204524514,105.7876963181252,0,140,đường chính
Duy Tân,21.02862914176216,105.787719885418,0,141,đường chính
Duy Tân,21.02871623827917,105.7877434527108,0,142,đường chính
Duy Tân,21.02880333479618,105.7877670200037,0,143,đường chính
Duy Tân,21.02889043131319,105.7877905872965,0,144,đường chính
Duy Tân,21.0289775278302,105.7878141545894,0,145,đường chính
Duy Tân,21.02906462434721,105.7878377218822,0,146,đường chính
Duy Tân,21.02915249015046,105.7878553158538,0,147,đường chính
Duy Tân,21.0292402121696,105.7878760501492,0,148,đường chính
Duy Tân,21.02932793418874,105.7878967844446,0,149,đường chính
Duy Tân,21.02941565620788,105.78791751874,0,150,đường chính
Duy Tân,21.02950337822702,105.7879382530355,0,151,đường chính
Duy Tân,21.02959110024615,105.7879589873309,0,152,đường chính
Duy Tân,21.02967882226529,105.7879797216263,0,153,đường chính
Duy Tân,21.02976582599541,105.7880036761367,0,154,đường chính
Duy Tân,21.02985281995073,105.7880276744692,0,155,đường chính
Duy Tân,21.02993981390604,105.7880516728017,0,156,đường chính
Duy Tân,21.03002748925769,105.7880724976647,0,157,đường chính
Duy Tân,21.03011552668413,105.7880916362357,0,158,đường chính
Duy Tân,21.03020363674305,105.78811,0,159,đường chính
Duy Tân,21.03028172897236,105.7881187616797,0,160,đường chính
Duy Tân,21.0302963383363,105.7880238008141,0,161,đường chính
Duy Tân,21.03030893525497,105.7879285179602,0,162,đường chính
Duy Tân,21.03030526085115,105.7879202487591,0,163,đường chính
Dương Đình Nghệ,21.01797538816654,105.7828779678337,-1,1,đường chính
Dương Đình Nghệ,21.01804415601345,105.7829379547676,-1,2,đường chính
Dương Đình Nghệ,21.01810095846738,105.7830125079884,-1,3,đường chính
Dương Đình Nghệ,21.01815776092132,105.7830870612093,-1,4,đường chính
Dương Đình Nghệ,21.01821291393169,105.7831630212258,-1,5,đường chính
Dương Đình Nghệ,21.018267999255,105.7832390389719,-1,6,đường chính
Dương Đình Nghệ,21.01832308457832,105.7833150567181,-1,7,đường chính
Dương Đình Nghệ,21.01837816990163,105.7833910744643,-1,8,đường chính
Dương Đình Nghệ,21.01843325522494,105.7834670922104,-1,9,đường chính
Dương Đình Nghệ,21.01848834054826,105.7835431099566,-1,10,đường chính
Dương Đình Nghệ,21.01854342587157,105.7836191277028,-1,11,đường chính
Dương Đình Nghệ,21.01859851119488,105.783695145449,-1,12,đường chính
Dương Đình Nghệ,21.0186535965182,105.7837711631951,-1,13,đường chính
Dương Đình Nghệ,21.01871081939399,105.7838453392208,-1,14,đường chính
Dương Đình Nghệ,21.01876832343784,105.7839192729915,-1,15,đường chính
Dương Đình Nghệ,21.01882582748168,105.7839932067622,-1,16,đường chính
Dương Đình Nghệ,21.01888333152552,105.7840671405328,-1,17,đường chính
Dương Đình Nghệ,21.01894083556936,105.7841410743035,-1,18,đường chính
Dương Đình Nghệ,21.01899833961319,105.7842150080741,-1,19,đường chính
Dương Đình Nghệ,21.01903,105.7842852951963,-1,20,đường chính
Dương Đình Nghệ,21.01910106899147,105.784312332345,-1,21,đường chính
Dương Đình Nghệ,21.01914066153664,105.78439871608,-1,22,đường chính
Dương Đình Nghệ,21.01918025408181,105.7844850998149,-1,23,đường chính
Dương Đình Nghệ,21.01922330861036,105.7845692235483,-1,24,đường chính
Dương Đình Nghệ,21.01927682152981,105.7846465199875,-1,25,đường chính
Dương Đình Nghệ,21.01933033444925,105.7847238164267,-1,26,đường chính
Dương Đình Nghệ,21.0193838473687,105.7848011128659,-1,27,đường chính
Dương Đình Nghệ,21.01943789537414,105.784877980531,-1,28,đường chính
Dương Đình Nghệ,21.01949201289325,105.7849547924936,-1,29,đường chính
Dương Đình Nghệ,21.01954613041235,105.7850316044562,-1,30,đường chính
Dương Đình Nghệ,21.01960024793145,105.7851084164188,-1,31,đường chính
Dương Đình Nghệ,21.01965436545055,105.7851852283814,-1,32,đường chính
Dương Đình Nghệ,21.01970892349901,105.785261669191,-1,33,đường chính
Dương Đình Nghệ,21.01976585139667,105.7853361133649,-1,34,đường chính
Dương Đình Nghệ,21.01982277929433,105.7854105575387,-1,35,đường chính
Dương Đình Nghệ,21.01987750773726,105.7854868627413,-1,36,đường chính
Dương Đình Nghệ,21.01993191667683,105.7855634382859,-1,37,đường chính
Dương Đình Nghệ,21.0199863256164,105.7856400138305,-1,38,đường chính
Dương Đình Nghệ,21.02004073455596,105.7857165893751,-1,39,đường chính
Dương Đình Nghệ,21.02009514349552,105.7857931649196,-1,40,đường chính
Dương Đình Nghệ,21.02014754890144,105.7858713233522,-1,41,đường chính
Dương Đình Nghệ,21.02019975794627,105.7859496369194,-1,42,đường chính
Dương Đình Nghệ,21.0202519669911,105.7860279504866,-1,43,đường chính
Dương Đình Nghệ,21.02030428304458,105.786106180596,-1,44,đường chính
Dương Đình Nghệ,21.02035782991791,105.7861834507676,-1,45,đường chính
Dương Đình Nghệ,21.02041137679122,105.7862607209392,-1,46,đường chính
Dương Đình Nghệ,21.02046492366454,105.7863379911109,-1,47,đường chính
Dương Đình Nghệ,21.02051847053786,105.7864152612825,-1,48,đường chính
Dương Đình Nghệ,21.02057201741118,105.7864925314541,-1,49,đường chính
Dương Đình Nghệ,21.02062556428449,105.7865698016257,-1,50,đường chính
Dương Đình Nghệ,21.02067911115781,105.7866470717974,-1,51,đường chính
Dương Đình Nghệ,21.02073265803113,105.786724341969,-1,52,đường chính
Dương Đình Nghệ,21.02078620490445,105.7868016121406,-1,53,đường chính
Dương Đình Nghệ,21.02083975177777,105.7868788823122,-1,54,đường chính
Dương Đình Nghệ,21.02089329865109,105.7869561524838,-1,55,đường chính
Dương Đình Nghệ,21.02094684552441,105.7870334226555,-1,56,đường chính
Dương Đình Nghệ,21.02100039239772,105.7871106928271,-1,57,đường chính
Dương Đình Nghệ,21.02105393927104,105.7871879629987,-1,58,đường chính
Dương Đình Nghệ,21.02110652419747,105.787265966596,-1,59,đường chính
Dương Đình Nghệ,21.02115712535291,105.7873454826974,-1,60,đường chính
Dương Đình Nghệ,21.02121184830388,105.7874217899592,-1,61,đường chính
Dương Đình Nghệ,21.02126681951746,105.7874979039472,-1,62,đường chính
Dương Đình Nghệ,21.02132179073104,105.7875740179353,-1,63,đường chính
Dương Đình Nghệ,21.02137676194462,105.7876501319233,-1,64,đường chính
Dương Đình Nghệ,21.0214317331582,105.7877262459114,-1,65,đường chính
Dương Đình Nghệ,21.02148670437178,105.7878023598994,-1,66,đường chính
Dương Đình Nghệ,21.02154167558536,105.7878784738874,-1,67,đường chính
Dương Đình Nghệ,21.0215957333903,105.7879553334147,-1,68,đường chính
Dương Đình Nghệ,21.02164962819173,105.7880323259882,-1,69,đường chính
Dương Đình Nghệ,21.02170352299315,105.7881093185616,-1,70,đường chính
Dương Đình Nghệ,21.02175741779457,105.7881863111351,-1,71,đường chính
Dương Đình Nghệ,21.021811312596,105.7882633037086,-1,72,đường chính
Dương Đình Nghệ,21.02186675617529,105.7883390082337,-1,73,đường chính
Dương Đình Nghệ,21.02192302181585,105.7884140290878,-1,74,đường chính
Dương Đình Nghệ,21.02197928745642,105.7884890499419,-1,75,đường chính
Dương Đình Nghệ,21.02203154829722,105.7885673224458,-1,76,đường chính
Dương Đình Nghệ,21.02208375777104,105.7886456366566,-1,77,đường chính
Dương Đình Nghệ,21.02213646808205,105.7887235585063,-1,78,đường chính
Dương Đình Nghệ,21.02219031518629,105.7888005897804,-1,79,đường chính
Dương Đình Nghệ,21.02224416229052,105.7888776210545,-1,80,đường chính
Dương Đình Nghệ,21.02229800939476,105.7889546523286,-1,81,đường chính
Dương Đình Nghệ,21.02235185649899,105.7890316836027,-1,82,đường chính
Dương Đình Nghệ,21.02240570360322,105.7891087148768,-1,83,đường chính
Dương Đình Nghệ,21.02245955070746,105.789185746151,-1,84,đường chính
Dương Đình Nghệ,21.02251339781169,105.7892627774251,-1,85,đường chính
Dương Đình Nghệ,21.02256724491593,105.7893398086992,-1,86,đường chính
Dương Đình Nghệ,21.02262109202016,105.7894168399733,-1,87,đường chính
Dương Đình Nghệ,21.0226749391244,105.7894938712474,-1,88,đường chính
Dương Đình Nghệ,21.02272878622863,105.7895709025215,-1,89,đường chính
Dương Đình Nghệ,21.02278263333286,105.7896479337956,-1,90,đường chính
Dương Đình Nghệ,21.0228364804371,105.7897249650697,-1,91,đường chính
Dương Đình Nghệ,21.02289415503587,105.7897987352378,-1,92,đường chính
Dương Đình Nghệ,21.02295209730334,105.7898722773466,-1,93,đường chính
Dương Đình Nghệ,21.02301003957081,105.7899458194553,-1,94,đường chính
Dương Đình Nghệ,21.02306798183829,105.790019361564,-1,95,đường chính
Dương Đình Nghệ,21.02312027782214,105.7900971760073,-1,96,đường chính
Dương Đình Nghệ,21.02316664102558,105.790179528428,-1,97,đường chính
Dương Đình Nghệ,21.02322038651268,105.7902566415182,-1,98,đường chính
Dương Đình Nghệ,21.02327413199976,105.7903337546084,-1,99,đường chính
Dương Đình Nghệ,21.02332787748685,105.7904108676985,-1,100,đường chính
Dương Đình Nghệ,21.02338162297394,105.7904879807887,-1,101,đường chính
Dương Đình Nghệ,21.02343678197714,105.7905639353688,-1,102,đường chính
Dương Đình Nghệ,21.02349220197798,105.7906396760366,-1,103,đường chính
Dương Đình Nghệ,21.02354762197881,105.7907154167044,-1,104,đường chính
Dương Đình Nghệ,21.02360304197965,105.7907911573722,-1,105,đường chính
Dương Đình Nghệ,21.02365846198049,105.79086689804,-1,106,đường chính
Dương Đình Nghệ,21.02371413698038,105.7909424228095,-1,107,đường chính
Dương Đình Nghệ,21.02377014872642,105.7910176624683,-1,108,đường chính
Dương Đình Nghệ,21.02382616047245,105.7910929021272,-1,109,đường chính
Dương Đình Nghệ,21.02388217221849,105.791168141786,-1,110,đường chính
Dương Đình Nghệ,21.02393818396453,105.7912433814449,-1,111,đường chính
Dương Đình Nghệ,21.02399419571057,105.7913186211038,-1,112,đường chính
Dương Đình Nghệ,21.02405020745661,105.7913938607626,-1,113,đường chính
Dương Đình Nghệ,21.02410621920264,105.7914691004215,-1,114,đường chính
Dương Đình Nghệ,21.02416223094868,105.7915443400803,-1,115,đường chính
Dương Đình Nghệ,21.02421824269472,105.7916195797392,-1,116,đường chính
Dương Đình Nghệ,21.02427425444076,105.791694819398,-1,117,đường chính
Dương Đình Nghệ,21.0243302661868,105.7917700590569,-1,118,đường chính
Dương Đình Nghệ,21.02438639732786,105.7918451964372,-1,119,đường chính
Dương Đình Nghệ,21.02444266356589,105.7919202180878,-1,120,đường chính
Dương Đình Nghệ,21.02449892980392,105.7919952397386,-1,121,đường chính
Dương Đình Nghệ,21.02455519604195,105.7920702613893,-1,122,đường chính
Dương Đình Nghệ,21.02461146227997,105.79214528304,-1,123,đường chính
Dương Đình Nghệ,21.02466756325601,105.7922204444964,-1,124,đường chính
Dương Đình Nghệ,21.0247226263305,105.7922964839802,-1,125,đường chính
Dương Đình Nghệ,21.02477768940498,105.792372523464,-1,126,đường chính
Dương Đình Nghệ,21.02483275247947,105.7924485629478,-1,127,đường chính
Dương Đình Nghệ,21.02485998455285,105.7925076020214,-1,128,đường chính
Dương Đình Nghệ,21.02620988522651,105.7915859336661,1,1,đường chính
Dương Đình Nghệ,21.02629139287861,105.7915415876448,1,2,đường chính
Dương Đình Nghệ,21.02630385631504,105.7914758121043,1,3,đường chính
Dương Đình Nghệ,21.02624692693211,105.7914013659881,1,4,đường chính
Dương Đình Nghệ,21.02618953973398,105.7913273375727,1,5,đường chính
Dương Đình Nghệ,21.02613000467601,105.7912552688183,1,6,đường chính
Dương Đình Nghệ,21.02607046961804,105.7911832000639,1,7,đường chính
Dương Đình Nghệ,21.02601093456006,105.7911111313096,1,8,đường chính
Dương Đình Nghệ,21.02595532652701,105.7910355510155,1,9,đường chính
Dương Đình Nghệ,21.02589978112211,105.7909599147195,1,10,đường chính
Dương Đình Nghệ,21.02584423571721,105.7908842784234,1,11,đường chính
Dương Đình Nghệ,21.02578869031231,105.7908086421274,1,12,đường chính
Dương Đình Nghệ,21.0257331449074,105.7907330058314,1,13,đường chính
Dương Đình Nghệ,21.0256775995025,105.7906573695353,1,14,đường chính
Dương Đình Nghệ,21.0256220540976,105.7905817332393,1,15,đường chính
Dương Đình Nghệ,21.02556650869269,105.7905060969432,1,16,đường chính
Dương Đình Nghệ,21.02551115897377,105.7904302967691,1,17,đường chính
Dương Đình Nghệ,21.02545598790387,105.7903543469846,1,18,đường chính
Dương Đình Nghệ,21.02540081683395,105.7902783972,1,19,đường chính
Dương Đình Nghệ,21.02534564576404,105.7902024474154,1,20,đường chính
Dương Đình Nghệ,21.02529047469413,105.7901264976309,1,21,đường chính
Dương Đình Nghệ,21.02523530362421,105.7900505478463,1,22,đường chính
Dương Đình Nghệ,21.0251801325543,105.7899745980618,1,23,đường chính
Dương Đình Nghệ,21.02512496148439,105.7898986482772,1,24,đường chính
Dương Đình Nghệ,21.02506979041448,105.7898226984927,1,25,đường chính
Dương Đình Nghệ,21.02501461934456,105.7897467487081,1,26,đường chính
Dương Đình Nghệ,21.02495944827465,105.7896707989236,1,27,đường chính
Dương Đình Nghệ,21.02490427720473,105.789594849139,1,28,đường chính
Dương Đình Nghệ,21.02484910613482,105.7895188993544,1,29,đường chính
Dương Đình Nghệ,21.02479393506491,105.7894429495699,1,30,đường chính
Dương Đình Nghệ,21.02474249921549,105.7893641653592,1,31,đường chính
Dương Đình Nghệ,21.0246939255357,105.7892832092262,1,32,đường chính
Dương Đình Nghệ,21.02464182776033,105.7892048623205,1,33,đường chính
Dương Đình Nghệ,21.02458750517859,105.7891314331953,1,34,đường chính
Dương Đình Nghệ,21.02450833730872,105.7891769126099,1,35,đường chính
Dương Đình Nghệ,21.02442916943886,105.7892223920245,1,36,đường chính
Dương Đình Nghệ,21.02435000156899,105.7892678714391,1,37,đường chính
Dương Đình Nghệ,21.02427083369913,105.7893133508537,1,38,đường chính
Dương Đình Nghệ,21.02419166582926,105.7893588302683,1,39,đường chính
Dương Đình Nghệ,21.02411293480551,105.78940508694,1,40,đường chính
Dương Đình Nghệ,21.02403837690486,105.7894587686285,1,41,đường chính
Dương Đình Nghệ,21.02396381900421,105.789512450317,1,42,đường chính
Dương Đình Nghệ,21.02388926110356,105.7895661320054,1,43,đường chính
Dương Đình Nghệ,21.02381121488926,105.7896135914919,1,44,đường chính
Dương Đình Nghệ,21.02373195363193,105.7896588836389,1,45,đường chính
Dương Đình Nghệ,21.02365269237693,105.7897041757846,1,46,đường chính
Dương Đình Nghệ,21.02357361606148,105.7897498303631,1,47,đường chính
Dương Đình Nghệ,21.0234899458576,105.7897579499287,1,48,đường chính
Dương Đình Nghệ,21.02340230001056,105.7897368500025,1,49,đường chính
Dương Đình Nghệ,21.02331465416352,105.7897157500764,1,50,đường chính
Dương Đình Nghệ,21.02322700831648,105.7896946501503,1,51,đường chính
Dương Đình Nghệ,21.02313936246944,105.7896735502241,1,52,đường chính
Dương Đình Nghệ,21.0230517166224,105.789652450298,1,53,đường chính
Dương Đình Nghệ,21.02297725014844,105.7896089774751,1,54,đường chính
Dương Đình Nghệ,21.02292175409944,105.7895333010447,1,55,đường chính
Dương Đình Nghệ,21.02286664509245,105.7894573031294,1,56,đường chính
Dương Đình Nghệ,21.02281235661427,105.7893806291173,1,57,đường chính
Dương Đình Nghệ,21.02275835690697,105.7893037204433,1,58,đường chính
Dương Đình Nghệ,21.02270435719967,105.7892268117692,1,59,đường chính
Dương Đình Nghệ,21.02265035749237,105.7891499030952,1,60,đường chính
Dương Đình Nghệ,21.02259635778507,105.7890729944212,1,61,đường chính
Dương Đình Nghệ,21.02254235807776,105.7889960857471,1,62,đường chính
Dương Đình Nghệ,21.02248836575436,105.7889191712,1,63,đường chính
Dương Đình Nghệ,21.0224343844712,105.7888422478715,1,64,đường chính
Dương Đình Nghệ,21.02238040318804,105.788765324543,1,65,đường chính
Dương Đình Nghệ,21.02232642190487,105.7886884012144,1,66,đường chính
Dương Đình Nghệ,21.02227244062171,105.7886114778859,1,67,đường chính
Dương Đình Nghệ,21.02221845933854,105.7885345545574,1,68,đường chính
Dương Đình Nghệ,21.02216447805538,105.7884576312289,1,69,đường chính
Dương Đình Nghệ,21.02211049677222,105.7883807079004,1,70,đường chính
Dương Đình Nghệ,21.02205681417028,105.7883035453698,1,71,đường chính
Dương Đình Nghệ,21.02200313434255,105.7882263806174,1,72,đường chính
Dương Đình Nghệ,21.02194945451481,105.788149215865,1,73,đường chính
Dương Đình Nghệ,21.02189577468708,105.7880720511127,1,74,đường chính
